date,dy
2024-08-02,0.6789997455702981
2024-08-05,0.679959210764787
2024-08-06,0.6828214501307767
2024-08-07,0.6708272238529339
2024-08-08,0.6673000358732356
2024-08-09,0.660860859669232
2024-08-12,0.6576253920539842
2024-08-13,0.6530368421187172
2024-08-14,0.6610206260911503
2024-08-15,0.6665358330332282
2024-08-16,0.6553215424159491
2024-08-19,0.6519003573657195
2024-08-20,0.6556899618484949
2024-08-21,0.6579437867863449
2024-08-22,0.6451509893472978
2024-08-23,0.6493098403172212
2024-08-26,0.6397878964484068
2024-08-27,0.6420091945346909
2024-08-28,0.654870204738177
2024-08-29,0.6403060025088808
2024-08-30,0.6201745962432416
2024-09-02,0.6290916153993973
2024-09-03,0.6264509132723666
2024-09-04,0.6337371559682443
2024-09-05,0.6321602694059385
2024-09-06,0.6321602694059385
2024-09-09,0.6358123849070415
2024-09-10,0.6393362671759015
2024-09-11,0.6391155093190709
2024-09-12,0.6342474008741742
2024-09-13,0.631115242933589
2024-09-16,0.6248325362560159
2024-09-17,0.6195196391526013
2024-09-19,0.603805119866979
2024-09-20,0.6010937217293555
2024-09-23,0.6033897495815488
2024-09-24,0.5793759502516287
2024-09-25,0.5755404364724501
2024-09-26,0.540179797262468
2024-09-27,0.7736531052365963
2024-09-30,0.7440801120220794
2024-10-02,0.6951465391777399
2024-10-03,0.7062389702043106
2024-10-04,0.68456605426894
2024-10-07,0.6776639337673221
2024-10-08,0.7555153202471904
2024-10-09,0.7634173100604069
2024-10-10,0.7486710749839861
2024-10-14,0.7600301148857634
2024-10-15,0.7980260279708884
2024-10-16,0.8012041874372886
2024-10-17,0.8074056309226054
2024-10-18,0.7708443832635388
2024-10-21,0.788882369303943
2024-10-22,0.7859936242411674
2024-10-23,0.7713351048297429
2024-10-24,0.7902150282559691
2024-10-25,0.7871983002233107
2024-10-28,0.7874442767161476
2024-10-29,0.7812405865426619
2024-10-30,0.7947371723570749
2024-10-31,0.8034246687336155
2024-11-01,0.7853064822398328
2024-11-04,0.7822548076485651
2024-11-05,0.7604369834195482
2024-11-06,0.7790409941235156
2024-11-07,0.7601485452428336
2024-11-08,0.7733640053239412
2024-11-11,0.782046710002245
2024-11-12,0.8081486294887065
2024-11-13,0.806319098057792
2024-11-14,0.9564638100839512
2024-11-15,0.9603325341749702
2024-11-18,0.9581656664262466
2024-11-19,0.9560429362751804
2024-11-20,0.9481558817468072
2024-11-21,0.957383896584084
2024-11-22,0.981213884563266
2024-11-25,0.9877781061206046
2024-11-26,0.9881693524790128
2024-11-27,0.9584135522734772
2024-11-28,0.971355388964102
2024-11-29,0.9738959505787964
2024-12-02,0.9682374989868724
2024-12-03,0.9617154522593327
2024-12-04,0.9653212471516416
2024-12-05,0.9716759974008332
2024-12-06,0.817795186584243
2024-12-09,0.7947720594220511
2024-12-10,0.8046585216798146
2024-12-11,0.8118424455132908
2024-12-12,0.7976768360403815
2024-12-13,0.8137308000333524
2024-12-16,0.8195537693561804
2024-12-17,0.8272670862863793
2024-12-18,0.8178959648915336
2024-12-19,0.8130404852327706
2024-12-20,0.8070693407069189
2024-12-23,0.8130636633899689
2024-12-24,0.8066103241687741
2024-12-27,0.8073522149569023
2024-12-30,0.8078739421452908
2024-12-31,0.8123640282836284
2025-01-02,0.8204454994005115
2025-01-03,0.8123912243519531
2025-01-06,0.8197825219084264
2025-01-07,0.857409507056782
2025-01-08,0.875848458617552
2025-01-09,0.8703383266068114
2025-01-10,0.8834780619401055
2025-01-13,0.8945918851354144
2025-01-14,0.8696159904362782
2025-01-15,0.8654808531446475
2025-01-16,0.8632735262232131
2025-01-17,0.8632848766757403
2025-01-20,0.8396001692986611
2025-01-21,0.8352568582315983
2025-01-22,0.8521623663494835
2025-01-23,0.8562396397093152
2025-01-24,0.8345587152874789
2025-01-27,0.8213897343235634
2025-01-28,0.8101648871904281
2025-02-03,0.8030022656295963
2025-02-04,0.7703851640061823
2025-02-05,0.7733119542235132
2025-02-06,0.7658514740841793
2025-02-07,0.7499028498109493
2025-02-10,0.7250339058893749
2025-02-11,0.7387695932579771
2025-02-12,0.7111186261562584
2025-02-13,0.7099803227954701
2025-02-14,0.6615090342624848
2025-02-17,0.6530971828622844
2025-02-18,0.6337418536028231
2025-02-19,0.6400116266890847
2025-02-20,0.6576551062586975
2025-02-21,0.6098772942502185
2025-02-24,0.6242833965240069
2025-02-25,0.6401947039041211
2025-02-26,0.6128535736892174
2025-02-27,0.6244734507834905
2025-02-28,0.6529644446999838
2025-03-03,0.6471187068047971
2025-03-04,0.6462235308163884
2025-03-05,0.6232778720719427
2025-03-06,0.5836184718899389
2025-03-07,0.5897619187352906
2025-03-10,0.6090436021059584
2025-03-11,0.6078667403744389
2025-03-12,0.6149456703239997
2025-03-13,0.6229821848419813
2025-03-14,0.6051949160248341
2025-03-17,0.6010534526057777
2025-03-18,0.580306377643177
2025-03-19,0.5838815546697916
2025-03-20,0.6922303863575294
2025-03-21,0.708422202367183
2025-03-24,0.7016087676580234
2025-03-25,0.7261548227748232
2025-03-26,0.7189827719596471
2025-03-27,0.7194298969916192
2025-03-28,0.7268198291195617
2025-03-31,0.7463061519976878
2025-04-01,0.7398711500856275
2025-04-02,0.7410357147507808
2025-04-03,0.7525303469155917
2025-04-07,0.8897507355267741
2025-04-08,0.8692743560155132
2025-04-09,0.8529862309587987
2025-04-10,0.8425268632482049
2025-04-11,0.843177736252552
2025-04-14,0.8244200684195118
2025-04-15,0.8202757889987238
2025-04-16,0.8491657694662879
2025-04-17,0.8309250412174491
2025-04-22,0.8234296158576914
2025-04-23,0.7926278510557877
2025-04-24,0.8010834042278148
2025-04-25,0.7939585186810545
2025-04-28,0.7943780600754855
2025-04-29,0.7956648955454769
2025-04-30,0.7823055770644735
2025-05-02,0.7586373350437197
2025-05-06,0.7509807404115403
2025-05-07,0.761535812934077
2025-05-08,0.7533357503634314
2025-05-09,0.7531324512922306
2025-05-12,0.7246550492821845
2025-05-13,0.7476084547313174
2025-05-14,0.726431611025101
2025-05-15,0.7323411883233755
2025-05-16,0.803418653940341
2025-05-19,0.8025590590670422
2025-05-20,0.7904599646224251
2025-05-21,0.7851419951022648
2025-05-22,0.7983053711209859
2025-05-23,0.7972431998327194
2025-05-26,0.813217101136284
2025-05-27,0.8072422360192599
2025-05-28,0.8142837343802962
2025-05-29,0.8009051207823901
2025-05-30,0.8215782871509215
2025-06-02,0.8228875003303903
2025-06-03,0.8135847858531824
2025-06-04,0.8041681601333119
2025-06-05,0.7909122952104412
2025-06-06,0.7961494655086058
2025-06-09,0.7814473796662829
2025-06-10,0.7886140716793746
2025-06-11,0.7838571745094605
2025-06-12,0.7999538331536425
2025-06-13,0.8074695756961612
2025-06-16,0.80593197936878
2025-06-17,0.8025950790072315
2025-06-18,0.8144060077520613
2025-06-19,0.8329024076408422
2025-06-20,0.822137672945644
2025-06-23,0.8206659447840677
2025-06-24,0.807310167388418
2025-06-25,0.7995858823720212
2025-06-26,0.8039937194395698
2025-06-27,0.799210597136734
2025-06-30,0.8100380546017
2025-07-02,0.8131312635669489
2025-07-03,0.824535302993674
2025-07-04,0.8311950815112262
2025-07-07,0.8271133902807905
2025-07-08,0.8153787321134667
2025-07-09,0.8311217760481647
2025-07-10,0.8320128363406448
2025-07-11,0.8276381944474624
2025-07-14,0.8211892929360356
2025-07-15,0.7911408414584762
2025-07-16,0.7931734180889615
2025-07-17,0.7954365630923108
2025-07-18,0.7835980162936999
2025-07-21,0.7765865155371826
2025-07-22,0.7748109208063041
2025-07-23,0.749032229337679
2025-07-24,0.7455115665721207
2025-07-25,0.7577857499978469
2025-07-28,0.753418214369904
2025-07-29,0.7567072973266077
2025-07-30,0.7669098229838686
2025-07-31,0.7725236207371412
2025-08-01,0.7826142206156853
2025-08-04,0.7687045864869677
2025-08-05,0.7621014842235618
2025-08-06,0.7557790691099379
2025-08-07,0.7570960027372222
2025-08-08,0.7666446772379403
2025-08-11,0.7650532956381848
2025-08-12,0.7697816138501911
2025-08-13,0.7358333816507177
2025-08-14,0.735693972033249
2025-08-15,0.737615880186466
2025-08-18,0.7372918688837843
2025-08-19,0.7382346416694615
2025-08-20,0.7418018839908498
2025-08-21,0.7461523671449561
2025-08-22,0.7521395822627782
2025-08-25,0.7297064545482367
2025-08-26,0.7372430450985427
2025-08-27,0.7474929287057375
2025-08-28,0.7644227746535172
2025-08-29,0.7628994928858308
2025-09-01,0.7290673895074236
2025-09-02,0.7343354497059861
2025-09-03,0.7373612014097861
2025-09-04,0.7491017329236109
2025-09-05,0.7364430528390882
2025-09-08,0.7227542990155463
2025-09-09,0.7081919658129427
2025-09-10,0.7028642957650545
2025-09-11,0.7066823778127205
2025-09-12,0.6888605804162965
2025-09-15,0.6843967581989476
2025-09-16,0.6847302787220084
2025-09-17,0.6617613132516801
2025-09-18,0.6763090007706436
2025-09-19,0.6752389646721961
2025-09-22,0.6785070351037426
2025-09-23,0.6839754129315319
2025-09-24,0.6597019015859249
2025-09-25,0.6572984173372222
2025-09-26,0.6756503130948321
2025-09-29,0.6594011932976442
2025-09-30,0.65112493093637
2025-10-02,0.6361155943629234
2025-10-03,0.6375532183802892
2025-10-06,0.6422961709045532
2025-10-08,0.647324212957599
2025-10-09,0.651814497951551
2025-10-10,0.6759832318722621
2025-10-13,0.6915001438795855
2025-10-14,0.7136061135600441
2025-10-15,0.699087429679781
2025-10-16,0.7067897145088315
2025-10-17,0.7295609863285002
2025-10-20,0.7058583111646677
2025-10-21,0.7002427710579641
2025-10-22,0.7095216741838121
2025-10-23,0.700182501897255
2025-10-24,0.6937476460060934
2025-10-27,0.6776784881478052
2025-10-28,0.6880742067763499
2025-10-30,0.6857495052113597
2025-10-31,0.7072844341406167
2025-11-03,0.7059651719906148
2025-11-04,0.7153414110843117
2025-11-05,0.7170851551455607
2025-11-06,0.7000694318667635
2025-11-07,0.7162173295874056
2025-11-10,0.7013822225369357
2025-11-11,0.7037619270208325
2025-11-12,0.7024765829734767
2025-11-13,0.6974357536502876
2025-11-14,0.7163599227983823
2025-11-17,0.7200627655489953
2025-11-18,0.7324271247602204
2025-11-19,0.7349654479960783
2025-11-20,0.7385789560550764
2025-11-21,0.7573447727519375
2025-11-24,0.7355187282771508
2025-11-25,0.7272461911653836
2025-11-26,0.7329323956620736
2025-11-27,0.7415340756870576
2025-11-28,0.7413492136469456
2025-12-01,0.7340102686195401
2025-12-02,0.734927854305955
2025-12-03,0.7456536446739609
2025-12-04,0.7395751434544987
2025-12-05,0.737163268143577
2025-12-08,0.7426748049885493
2025-12-09,0.7519896897073695
2025-12-10,0.7471181931594555
2025-12-11,0.7509636475847166
2025-12-12,0.7348383489068292
2025-12-15,0.7553587894380485
2025-12-16,0.7689862883359073
2025-12-17,0.7591331847146645
2025-12-18,0.7643099127324117
2025-12-19,0.7554592702462616
2025-12-22,0.753681072079066
2025-12-23,0.7621032551697549
2025-12-24,0.7633653637995608
2025-12-29,0.7722121198778701
2025-12-30,0.7663886903744862
2025-12-31,0.7703833415033257
2026-01-02,0.7436272963421339
2026-01-05,0.7357693848340108
2026-01-06,0.7312584166779463
2026-01-07,0.7443151721255803
2026-01-08,0.7554591175486034
2026-01-09,0.7518059831876899
2026-01-12,0.7250676648944152
2026-01-13,0.7176210375285536
2026-01-14,0.702894994781484
2026-01-15,0.7160900917318483
2026-01-16,0.7191962717840998
2026-01-19,0.7339574182262736
2026-01-20,0.7423328608776247
2026-01-21,0.735527593530718
2026-01-22,0.7374402389848597
2026-01-23,0.7319755753508941
2026-01-26,0.7359074126621011
2026-01-27,0.7255703410005578
2026-01-28,0.7097258066078396
2026-01-29,0.7085968386381809
2026-01-30,0.7266126718072019
2026-02-02,0.7437109815898574
2026-02-03,0.7595902723238889
2026-02-04,0.7793469066781853
2026-02-05,0.776005749927621
2026-02-06,0.7921134264016749
2026-02-09,0.7781780243187902
2026-02-10,0.7802937243769534
2026-02-11,0.7786823817335091
2026-02-12,0.7930440044464141
2026-02-13,0.8019728756718004
2026-02-16,0.802822946099677
2026-02-20,0.8285331059913628
2026-02-23,0.8030566757134215
2026-02-24,0.8287735989576925
2026-02-25,0.8267731623199551
2026-02-26,0.8482429158476185
2026-02-27,0.8435581564943463
2026-03-02,0.8676180200872007
2026-03-03,0.8802399700862119
2026-03-04,0.8929241902579526
2026-03-05,0.9033630202697872
2026-03-06,0.8758638181532918
2026-03-09,0.8800601418717724
2026-03-10,0.8407003905667865
2026-03-11,0.8444223981670803
2026-03-12,0.8533073919267303
2026-03-13,0.8532578348309169
2026-03-16,0.835439264622311
2026-03-17,0.8268218399383239
2026-03-18,0.8213142466665755
2026-03-19,0.9300449122606912
2026-03-20,0.9614797309113337
2026-03-23,0.9883684400192472
2026-03-24,0.9610197521981794
2026-03-25,0.9521929881046588
2026-03-26,1.0127586140686062
2026-03-27,1.01355365341339
2026-03-30,1.0333195570474565
2026-03-31,1.0380888066815692
2026-04-01,1.0132277783947372
2026-04-02,1.0361897039763666
2026-04-08,0.9838767962947408
2026-04-09,0.9979900988398996
2026-04-10,0.9976913486329838
2026-04-13,1.0210470848873805
2026-04-14,1.0133435525137169
2026-04-15,0.9967894587771936
2026-04-16,0.958587516798736
2026-04-17,0.9666471188409478
2026-04-20,0.9535337456438382
2026-04-21,0.9571307413254706
2026-04-22,0.9858384599405804
2026-04-23,1.000774699122716
2026-04-24,1.00030248352166
2026-04-27,1.0199077996673027
2026-04-28,1.040102883655255
2026-04-29,1.0200373656093815
2026-04-30,1.0470897913655048
2026-05-04,1.019673934137239
2026-05-05,1.023703431379835
2026-05-06,1.0254076437618784
2026-05-07,0.991234141672754
2026-05-08,0.9961718722681492
2026-05-11,1.014749072306823
2026-05-12,1.0253573546248795
2026-05-13,1.0180072562962996
2026-05-14,0.8250792999771861
2026-05-15,0.885566092601615
2026-05-18,0.8964125046433827
2026-05-19,0.884223586724722
2026-05-20,0.8947818178438597
2026-05-21,0.9266111563561238
2026-05-22,0.9216073791717376
2026-05-26,0.92598579682019
2026-05-27,0.942433340273888
2026-05-28,0.9621965197507164
2026-05-29,0.9624234573393392
2026-06-01,0.9393638342730202
2026-06-02,0.8713564019045241
2026-06-03,0.9033236350996386
2026-06-04,0.9200958829031796
2026-06-05,0.929073732897882
2026-06-08,0.9513382451583928
2026-06-09,0.9477545866596644
2026-06-10,0.943219754564141
2026-06-11,0.9674620589948136
2026-06-12,0.9520018374046972
2026-06-15,0.955747858501468
2026-06-16,0.981540218948116
2026-06-17,0.985361028209272
2026-06-18,1.0029427208646986
2026-06-22,1.0221684290290154
2026-06-23,1.0638291190526823
2026-06-24,1.046348960486131
2026-06-25,1.073376969935999
2026-06-26,1.1111286897954569
2026-06-29,1.080343233774162
2026-06-30,1.0706573619681992
2026-07-02,1.0571902600340035
2026-07-03,1.0518120081035298
2026-07-06,1.015401559728914
2026-07-07,1.008420275094245
2026-07-08,0.9475021794384194
2026-07-09,0.9615008907229904
2026-07-10,0.9622757240609991
2026-07-13,0.966797719341036
2026-07-14,0.9662105103093778
2026-07-15,1.0358787943828938
2026-07-16,1.0059358074996674
2026-07-17,1.0480856238338434
2026-07-20,1.0126226405416638
2026-07-21,1.0175921368166343
2026-07-22,1.0718665177665856
2026-07-23,1.0604212106241837
2026-07-24,1.0892920849749634
2026-07-27,1.066211830136561
2026-07-28,1.05331744924142
2026-07-29,1.0164821911482296
2026-07-30,1.0168649900580295
2026-07-31,1.006917246368756
2026-08-10,0.9830118222878595
2026-08-18,1.0407801522997526
2026-08-25,1.0451675800488016
