date,dy
2020-03-31,1.25361361444683
2020-04-01,1.2601976979074003
2020-04-02,1.236139426807923
2020-04-03,1.2559177187766013
2020-04-07,1.225580135775557
2020-04-08,1.2310785417031278
2020-04-09,1.2208341424314095
2020-04-10,1.2437096434616461
2020-04-13,1.2550714104165592
2020-04-14,1.217918959266746
2020-04-15,1.2318488108541803
2020-04-16,1.2118385069331419
2020-04-17,1.2197253140491608
2020-04-20,1.2150957991331135
2020-04-21,1.227100077255757
2020-04-22,1.2231413867318064
2020-04-23,1.2367319277986772
2020-04-24,1.2593429910888052
2020-04-27,1.2856142919050917
2020-04-28,1.2746797932028078
2020-04-29,1.3004180908585687
2020-04-30,1.2822576027780146
2020-05-06,1.2768200766291273
2020-05-07,1.284343349669512
2020-05-08,1.2607054179536255
2020-05-11,1.2691212222782644
2020-05-12,1.270713379126515
2020-05-13,1.2688109606913196
2020-05-14,1.2873790605163118
2020-05-15,1.285799778545028
2020-05-18,1.292423087306384
2020-05-19,1.2843376111967082
2020-05-20,1.291220271345744
2020-05-21,1.3056756867236925
2020-05-22,1.3415369315211687
2020-05-25,1.346198702556951
2020-05-26,1.329511745547253
2020-05-27,1.3466252104704302
2020-05-28,1.3273699537791908
2020-05-29,1.338178431423123
2020-06-01,1.2793283831207485
2020-06-02,1.283932683849898
2020-06-03,1.2986728294946288
2020-06-04,1.304501115751991
2020-06-05,1.2878014883759152
2020-06-08,1.2951810635879075
2020-06-09,1.2825598436112946
2020-06-10,1.294367250110557
2020-06-11,1.3021228484429734
2020-06-12,1.3088335728562936
2020-06-15,1.301100419449313
2020-06-16,1.2864212902038787
2020-06-17,1.2904486617295299
2020-06-18,1.2784989099403363
2020-06-19,1.2285154469207167
2020-06-22,1.1976445263304378
2020-06-23,1.1854312354064116
2020-06-24,1.1879448756210975
2020-06-29,1.2206691656979687
2020-06-30,1.1835113925746747
2020-07-01,1.1622450555198738
2020-07-02,1.0834766406150815
2020-07-03,1.0029277714248557
2020-07-06,0.9149262542045529
2020-07-07,0.938663652773464
2020-07-08,0.8819484485268114
2020-07-09,0.881045816960152
2020-07-10,0.9020279897623926
2020-07-13,0.8856846386130385
2020-07-14,0.8846221642322981
2020-07-15,0.9101112858467224
2020-07-16,0.9663856762244167
2020-07-17,0.9913058701707828
2020-07-20,0.943979450921226
2020-07-21,0.9608847711166382
2020-07-22,0.9492566400758841
2020-07-23,0.9479821986370638
2020-07-24,1.0117618935769048
2020-07-27,1.0094359249338134
2020-07-28,1.0096747431807618
2020-07-29,0.9675937940970594
2020-07-30,0.9795977567960239
2020-07-31,0.9656657910442764
2020-08-03,0.944979048126671
2020-08-04,0.9500482887614461
2020-08-05,0.9505457032703158
2020-08-06,0.9151810897499008
2020-08-07,0.9395845509834984
2020-08-10,0.9230172637591375
2020-08-11,0.9592448777176035
2020-08-12,0.9624944775545765
2020-08-13,0.9600734717273043
2020-08-14,0.9441703729581878
2020-08-17,0.8920039641371758
2020-08-18,0.8961981178039045
2020-08-19,0.909687090598941
2020-08-20,0.9295446246864106
2020-08-21,0.9171736942292456
2020-08-24,0.9228604655929405
2020-08-25,0.9308961196419562
2020-08-26,0.9553616607908088
2020-08-27,0.945153349131125
2020-08-28,0.9170122475042906
2020-08-31,1.1012816104061371
2020-09-01,1.0939191047241401
2020-09-02,1.0949134782413719
2020-09-03,1.1026667923978157
2020-09-04,1.1150508297747883
2020-09-07,1.1539128914620862
2020-09-08,1.1297311088882835
2020-09-09,1.1539363323024598
2020-09-10,1.1752294002925323
2020-09-11,1.1719886238220907
2020-09-14,1.169951112361918
2020-09-15,1.1677384979003604
2020-09-16,1.171755798862314
2020-09-17,1.1844834950958076
2020-09-18,1.1275272860718233
2020-09-21,1.1308293926864865
2020-09-22,1.131107872857556
2020-09-23,1.1425529361163815
2020-09-24,1.1564679774327962
2020-09-25,1.1372683488138946
2020-09-28,1.13850846210109
2020-09-29,1.1374479594818347
2020-09-30,1.1502896002324396
2020-10-09,1.1339144540152448
2020-10-12,1.093049026113054
2020-10-13,1.1090496901930889
2020-10-14,1.1224395694352278
2020-10-15,1.124077325099774
2020-10-16,1.120365643481654
2020-10-19,1.1329499073460227
2020-10-20,1.1344403846496898
2020-10-21,1.1426925528630907
2020-10-22,1.133450162277657
2020-10-23,1.1551573275028597
2020-10-26,1.1966588063684427
2020-10-27,1.1950919266205426
2020-10-28,1.1883305376264528
2020-10-29,1.1794677844420765
2020-10-30,1.2183403655468046
2020-11-02,1.225478828388405
2020-11-03,1.193240317038312
2020-11-04,1.200505982255413
2020-11-05,1.1834547496745274
2020-11-06,1.179339891365006
2020-11-09,1.1343092781262425
2020-11-10,1.1539898991755777
2020-11-11,1.1787610371251989
2020-11-12,1.1848938060518812
2020-11-13,1.1967523850438153
2020-11-16,1.1879148530500545
2020-11-17,1.1882054921842582
2020-11-18,1.1810987350635438
2020-11-19,1.1769154695092618
2020-11-20,1.1765865243390612
2020-11-23,1.1561801231804885
2020-11-24,1.1677378652882162
2020-11-25,1.1876160774063644
2020-11-26,1.1832848231481914
2020-11-27,1.1581851777674246
2020-11-30,1.1532934757462827
2020-12-01,1.115157224350385
2020-12-02,1.1133025844908584
2020-12-03,1.1122328959347894
2020-12-04,1.128992458727772
2020-12-07,1.1499964371691656
2020-12-08,1.1511065100834699
2020-12-09,1.189667929534207
2020-12-10,1.1884389160511188
2020-12-11,1.200501708846948
2020-12-14,1.1183781830245347
2020-12-15,1.117501546740975
2020-12-16,1.1314517040232368
2020-12-17,1.0990038332615102
2020-12-18,1.1120607336140664
2020-12-21,1.1026329183735548
2020-12-22,1.152369658586189
2020-12-23,1.1413373107084417
2020-12-24,1.1528373525878726
2020-12-25,1.1393021464628075
2020-12-28,1.1462228697615668
2020-12-29,1.1402865271828722
2020-12-30,1.1174531349450283
2020-12-31,1.0691026196821525
2021-01-04,1.0644855203221364
2021-01-05,1.0669043019720237
2021-01-06,1.066265043410577
2021-01-07,1.05727302789961
2021-01-08,1.0668351422834388
2021-01-11,1.094473655820211
2021-01-12,1.0298907082344197
2021-01-13,1.0572906152992694
2021-01-14,1.0857648046414574
2021-01-15,1.0869735765745567
2021-01-18,1.0785390318200534
2021-01-19,1.0752431580008026
2021-01-20,1.0761096831515797
2021-01-21,1.0630640479062574
2021-01-22,1.0889533957775146
2021-01-25,1.095434857416049
2021-01-26,1.134520533950572
2021-01-27,1.1345393419041025
2021-01-28,1.136100855351108
2021-01-29,1.1453794736419405
2021-02-01,1.157208825610872
2021-02-02,1.1572797429444563
2021-02-03,1.1733524215662041
2021-02-04,1.2063754259405834
2021-02-05,1.2213552267487189
2021-02-08,1.2201720079375165
2021-02-09,1.1872444211021085
2021-02-10,1.1884431892230807
2021-02-18,1.181987309102903
2021-02-19,1.1559081135167353
2021-02-22,1.1856018519945881
2021-02-23,1.1934265478451143
2021-02-24,1.1981078728442551
2021-02-25,1.195719550935726
2021-02-26,1.21429821652491
2021-03-01,1.220177007629396
2021-03-02,1.2303168111029377
2021-03-03,1.2109739687100205
2021-03-04,1.2360714355700524
2021-03-05,1.2090417866722416
2021-03-08,1.238244180243765
2021-03-09,1.2733579430033135
2021-03-10,1.2842097520571967
2021-03-11,1.2661252889378316
2021-03-12,1.2660076575322927
2021-03-15,1.293413282746247
2021-03-16,1.2887050737823373
2021-03-17,1.284516347168362
2021-03-18,1.2754384368153686
2021-03-19,1.2546489497434596
2021-03-22,1.2471514491550828
2021-03-23,1.2370967786140323
2021-03-24,1.1699617275355543
2021-03-25,1.181309853288964
2021-03-26,1.2416867487224343
2021-03-29,1.270968940928035
2021-03-30,1.3211236761448037
2021-03-31,1.3876105412876645
2021-04-01,1.4119403448199084
2021-04-02,1.4376258107341242
2021-04-06,1.4575922943633568
2021-04-07,1.4601645601378015
2021-04-08,1.455300018664586
2021-04-09,1.4726706105669056
2021-04-12,1.507302093405754
2021-04-13,1.5126865643723797
2021-04-14,1.4968137780935313
2021-04-15,1.5130170936104101
2021-04-16,1.5027011417950027
2021-04-19,1.4671597915311263
2021-04-20,1.4839973732697622
2021-04-21,1.49284697834992
2021-04-22,1.4917815849729597
2021-04-23,1.4986679053909726
2021-04-26,1.5570302209974332
2021-04-27,1.577597892777632
2021-04-28,1.5764696239371336
2021-04-29,1.5479955984197864
2021-04-30,1.5830086520048852
2021-05-06,1.598649521927048
2021-05-07,1.6257407009046019
2021-05-10,1.634139345514499
2021-05-11,1.610599663294686
2021-05-12,1.6118175360278437
2021-05-13,1.6202111930357321
2021-05-14,1.5086460863010964
2021-05-17,1.5327150644137681
2021-05-18,1.5302416209986491
2021-05-19,1.5324061783947776
2021-05-20,1.508782134247201
2021-05-21,1.5368244469233048
2021-05-24,1.5068077568020704
2021-05-25,1.4433220518407583
2021-05-26,1.4443457711997616
2021-05-27,1.441083718137925
2021-05-28,1.4236599299677755
2021-05-31,1.4250388366319517
2021-06-01,1.4471218175499723
2021-06-02,1.4731774157921917
2021-06-03,1.479593357247408
2021-06-04,1.4688587009639378
2021-06-07,1.458770525371881
2021-06-08,1.4552867199891208
2021-06-09,1.4716179121800925
2021-06-10,1.4703101864432184
2021-06-11,1.495664758437853
2021-06-15,1.4187282857576506
2021-06-16,1.4272208775768556
2021-06-17,1.4234649045100811
2021-06-18,1.4050620179619855
2021-06-21,1.4065359346609092
2021-06-22,1.4109681772785323
2021-06-23,1.4088456124889328
2021-06-24,1.4007420538077666
2021-06-25,1.3559307472155206
2021-06-28,1.3729897648513063
2021-06-29,1.3915891188765852
2021-06-30,1.3753033915089834
2021-07-01,1.4186881725618055
2021-07-02,1.4622967518653134
2021-07-05,1.4624880763537078
2021-07-06,1.4539692983197305
2021-07-07,1.4491851197631478
2021-07-08,1.4546889366134301
2021-07-09,1.4492963096014702
2021-07-12,1.4235743213907495
2021-07-13,1.4313235498771195
2021-07-14,1.4473399130060431
2021-07-15,1.4320216226726254
2021-07-16,1.429771996506513
2021-07-19,1.4415021271459667
2021-07-20,1.4465797574194317
2021-07-21,1.4261391767044929
2021-07-22,1.398005652139567
2021-07-23,1.3846582113820889
2021-07-26,1.431889737154754
2021-07-27,1.4804304961796326
2021-07-28,1.498116170173506
2021-07-29,1.4812650459246712
2021-07-30,1.517688909165732
2021-08-02,1.4632659651406283
2021-08-03,1.4577440583985384
2021-08-04,1.4607261361972788
2021-08-05,1.4886183100420776
2021-08-06,1.4861682350325696
2021-08-09,1.4532578087374262
2021-08-10,1.427829988719007
2021-08-11,1.4390493728287586
2021-08-12,1.4485246205887834
2021-08-13,1.449552136729073
2021-08-16,1.4392843948507053
2021-08-17,1.4468472653677904
2021-08-18,1.3515479717560814
2021-08-19,1.3955620500765735
2021-08-20,1.4003558956041817
2021-08-23,1.3979881132755483
2021-08-24,1.3822580556778683
2021-08-25,1.3983234726970866
2021-08-26,1.4161636924057868
2021-08-27,1.4265375707849424
2021-08-30,1.449535656400782
2021-08-31,1.416478742435867
2021-09-01,1.361957621682308
2021-09-02,1.339673486018011
2021-09-03,1.3476356160119136
2021-09-06,1.3091709636392301
2021-09-07,1.2808763414017708
2021-09-08,1.2855211471384813
2021-09-09,1.294409187338676
2021-09-10,1.2796615508847875
2021-09-13,1.2747091062300864
2021-09-14,1.3157593170300794
2021-09-15,1.3195698784949017
2021-09-16,1.3482176071150114
2021-09-17,1.329434110562469
2021-09-22,1.3359557101066497
2021-09-23,1.3222508059596185
2021-09-24,1.3416213323803878
2021-09-27,1.3772545085153478
2021-09-28,1.3534961335287512
2021-09-29,1.375686495811374
2021-09-30,1.3798561391115032
2021-10-08,1.3665350266190324
2021-10-11,1.3786672136487645
2021-10-12,1.421755794265108
2021-10-13,1.4175655652226127
2021-10-14,1.418029534508095
2021-10-15,1.4208797979505867
2021-10-18,1.4184299143502164
2021-10-19,1.408179154982242
2021-10-20,1.412871582908485
2021-10-21,1.4116780836077263
2021-10-22,1.4092052234570556
2021-10-25,1.3907942314263253
2021-10-26,1.4096789301592305
2021-10-27,1.4518192023648309
2021-10-28,1.461791486358229
2021-10-29,1.4523188590896159
2021-11-01,1.4406980681330528
2021-11-02,1.4682567322742954
2021-11-03,1.467347923197742
2021-11-04,1.4673664905398363
2021-11-05,1.4730597167313768
2021-11-08,1.4555913796489608
2021-11-09,1.4459913305412817
2021-11-10,1.4490763229277674
2021-11-11,1.4079812712935518
2021-11-12,1.4151090899004606
2021-11-15,1.425917845613405
2021-11-16,1.4453953668915531
2021-11-17,1.4469576536757076
2021-11-18,1.4635687515291165
2021-11-19,1.4319373473717125
2021-11-22,1.42266129326702
2021-11-23,1.4172401899913614
2021-11-24,1.4179653848337477
2021-11-25,1.425149758510708
2021-11-26,1.4364608234216083
2021-11-29,1.4500972912415735
2021-11-30,1.4485986986132378
2021-12-01,1.4269263837591357
2021-12-02,1.415722646205619
2021-12-03,1.407387474211411
2021-12-06,1.393406177546443
2021-12-07,1.3910665149897352
2021-12-08,1.3683042064036022
2021-12-09,1.3430158997770596
2021-12-10,1.360033257198608
2021-12-13,1.3469755436717703
2021-12-14,1.3566979290309638
2021-12-15,1.3501696142821034
2021-12-16,1.3393223937363057
2021-12-17,1.354421782582729
2021-12-20,1.3770024559941947
2021-12-21,1.3617604281642437
2021-12-22,1.3744485871559016
2021-12-23,1.3753609193464589
2021-12-24,1.3871046107744927
2021-12-27,1.3839247775397223
2021-12-28,1.3704396441037148
2021-12-29,1.3890407708450145
2021-12-30,1.3688812411571114
2021-12-31,1.362149974717919
2022-01-04,1.3673922037603088
2022-01-05,1.3783125414574742
2022-01-06,1.406100363483122
2022-01-07,1.4043297407962123
2022-01-10,1.4024698408701968
2022-01-11,1.4026269268723066
2022-01-12,1.3980311682024733
2022-01-13,1.4070518950537474
2022-01-14,1.4427222184720736
2022-01-17,1.4330059494318277
2022-01-18,1.426421164134579
2022-01-19,1.4213595653223836
2022-01-20,1.396451331743848
2022-01-21,1.411137870021895
2022-01-24,1.420004851591301
2022-01-25,1.461353750714745
2022-01-26,1.4350410807545269
2022-01-27,1.4804653742335252
2022-01-28,1.4947132878353502
2022-02-07,1.4760537517283927
2022-02-08,1.4518477730184494
2022-02-09,1.4485630049335787
2022-02-10,1.4479799621623899
2022-02-11,1.4481027332215604
2022-02-14,1.5118114941329264
2022-02-15,1.49150910026355
2022-02-16,1.489389140408382
2022-02-17,1.5027362446738726
2022-02-18,1.4953304396735545
2022-02-21,1.4925210632615082
2022-02-22,1.5197770072924843
2022-02-23,1.5023169926756812
2022-02-24,1.5493023074397552
2022-02-25,1.5479552156051684
2022-02-28,1.54385128354645
2022-03-01,1.5296047968231608
2022-03-02,1.5352695072083118
2022-03-03,1.5367903115934822
2022-03-04,1.5535672484246132
2022-03-07,1.593252606680763
2022-03-08,1.6274171576684062
2022-03-09,1.6742970148018166
2022-03-10,1.6776996949044793
2022-03-11,1.633705477178175
2022-03-14,1.6566682886454687
2022-03-15,1.707414129243233
2022-03-16,1.6070278636173698
2022-03-17,1.6152751310838258
2022-03-18,1.5880338618290124
2022-03-21,1.6250519485575237
2022-03-22,1.6245774959243058
2022-03-23,1.626740983131684
2022-03-24,1.6461206173366394
2022-03-25,1.6767017007039093
2022-03-28,1.6970472023773517
2022-03-29,1.8187775351552213
2022-03-30,1.7566259298116438
2022-03-31,1.8587032374096844
2022-04-01,1.8308064372295956
2022-04-06,1.8307001425258465
2022-04-07,1.866868599205609
2022-04-08,1.8394464484885416
2022-04-11,1.903998606600597
2022-04-12,1.8468742096428719
2022-04-13,1.8666853236665628
2022-04-14,1.83650392588709
2022-04-15,1.8502028581382817
2022-04-18,1.913856141215706
2022-04-19,2.0111127751965934
2022-04-20,2.045120717119446
2022-04-21,2.0500204612932538
2022-04-22,2.0471788766424948
2022-04-25,2.110977508679851
2022-04-26,2.21838612808725
2022-04-27,2.180850125734307
2022-04-28,2.247884301977955
2022-04-29,2.159025055376514
2022-05-05,2.223143896825175
2022-05-06,2.28084629107273
2022-05-09,2.2727614473351787
2022-05-10,2.237310954956621
2022-05-11,2.227224323965169
2022-05-12,2.22531494111938
2022-05-13,2.2101153715439072
2022-05-16,2.2263337801312275
2022-05-17,2.2178730100766932
2022-05-18,2.210358647384712
2022-05-19,2.217062629088931
2022-05-20,2.1782000187830115
2022-05-23,2.1709403396209423
2022-05-24,2.237833000222864
2022-05-25,2.225283288149451
2022-05-26,2.186490998278008
2022-05-27,2.1928596602800368
2022-05-30,2.2018823272063957
2022-05-31,2.170535094248534
2022-06-01,2.1816488357784722
2022-06-02,2.1659919138531785
2022-06-06,2.191147731209798
2022-06-07,2.1860326485128345
2022-06-08,2.1510614223767277
2022-06-09,2.146508684926603
2022-06-10,2.0888677667060334
2022-06-13,2.115374443645703
2022-06-14,2.0100970665836
2022-06-15,1.9418291290725598
2022-06-16,2.032687062843572
2022-06-17,2.0296232005436483
2022-06-20,2.0468633590955814
2022-06-21,2.050921191029926
2022-06-22,2.0844021644464115
2022-06-23,2.010044471221469
2022-06-24,2.012138389101036
2022-06-27,2.003749243020819
2022-06-28,1.9910315694352854
2022-06-29,2.037055948618193
2022-06-30,2.017689612728263
2022-07-01,2.0446996371129016
2022-07-04,2.035480400898971
2022-07-05,2.0582014743164834
2022-07-06,2.0775116272110763
2022-07-07,2.0862093713527647
2022-07-08,2.102040866233862
2022-07-11,2.1246163010674155
2022-07-12,2.117889226983712
2022-07-13,2.123329821899655
2022-07-14,2.1415151865302255
2022-07-15,2.205515426768616
2022-07-18,2.156126696575807
2022-07-19,2.1361723163046586
2022-07-20,2.1385814121843048
2022-07-21,2.1597428346874388
2022-07-22,2.1527348125351335
2022-07-25,2.1789156895563098
2022-07-26,2.167537245847208
2022-07-27,2.1724025397655318
2022-07-28,2.1568080407092287
2022-07-29,2.181328728198521
2022-08-01,2.201155468690905
2022-08-02,2.2712197410931667
2022-08-03,2.286531600676117
2022-08-04,2.2626731797747377
2022-08-05,2.214730250506951
2022-08-08,2.2161103040944745
2022-08-09,2.2286969100135017
2022-08-10,2.2343085017583353
2022-08-11,2.120590325850732
2022-08-12,2.1255203167022008
2022-08-15,2.1417709993335157
2022-08-16,2.1446000800350706
2022-08-17,2.106265174256294
2022-08-18,2.126203965001933
2022-08-19,2.1371659087838384
2022-08-22,2.1428199807544845
2022-08-23,2.1176979554459994
2022-08-24,2.1496640471771706
2022-08-25,2.1155436770755287
2022-08-26,2.142967974478659
2022-08-29,2.1527006354028386
2022-08-30,2.1518989827886816
2022-08-31,2.129869011115302
2022-09-01,2.1574036866347996
2022-09-02,2.1521176609129316
2022-09-05,2.133679385010397
2022-09-06,2.1099259388206093
2022-09-07,2.1260525261941474
2022-09-08,2.1340581571342594
2022-09-09,2.0977822177735876
2022-09-13,2.0982023251566577
2022-09-14,2.1379696455149517
2022-09-15,2.1420539878005984
2022-09-16,2.269370549193863
2022-09-19,2.28837892673719
2022-09-20,2.288942655550569
2022-09-21,2.2937874123867585
2022-09-22,2.299594282397441
2022-09-23,2.2985211841493194
2022-09-26,2.3532105463964124
2022-09-27,2.3260804174973093
2022-09-28,2.3707999502871173
2022-09-29,2.4080670124504353
2022-09-30,2.4107612208598495
2022-10-10,2.4353617362992837
2022-10-11,2.415900760343693
2022-10-12,2.3576388713637395
2022-10-13,2.365745406805809
2022-10-14,2.3316306417863117
2022-10-17,2.3197258976889223
2022-10-18,2.3291976029584265
2022-10-19,2.3539497697088505
2022-10-20,2.3394784920774367
2022-10-21,2.3350861643841316
2022-10-24,2.3796564852864828
2022-10-25,2.414072145106489
2022-10-26,2.392749297558648
2022-10-27,2.380481338965207
2022-10-28,2.4383099052047075
2022-10-31,2.4320498359745257
2022-11-01,2.361137792633064
2022-11-02,2.353775285342307
2022-11-03,2.3657826514152815
2022-11-04,2.3054635744998038
2022-11-07,2.307179351886482
2022-11-08,2.3153975911877684
2022-11-09,2.330054559272643
2022-11-10,2.314481620454988
2022-11-11,2.2527516047886187
2022-11-14,2.2358742040459836
2022-11-15,2.157198066973476
2022-11-16,2.1957523305252145
2022-11-17,2.179234030472449
2022-11-18,2.2146669727857518
2022-11-21,2.257968421316529
2022-11-22,2.2457760970967335
2022-11-23,2.3000270447494184
2022-11-24,2.3119170882786677
2022-11-25,2.285734958527654
2022-11-28,2.3248189996387407
2022-11-29,2.2398223660505474
2022-11-30,2.2511346797225325
2022-12-01,2.2371034177690237
2022-12-02,2.250451356002283
2022-12-05,2.1737146534061553
2022-12-06,2.1816788303569417
2022-12-07,2.200763084691379
2022-12-08,2.2027850520257344
2022-12-09,2.1909674212250363
2022-12-12,2.245870681474746
2022-12-13,2.2456237740503058
2022-12-14,2.227652265873557
2022-12-15,2.2481027191783345
2022-12-16,2.2453799662555225
2022-12-19,2.314171879507109
2022-12-20,2.324002672310479
2022-12-21,2.3288076593741707
2022-12-22,2.3327006543988076
2022-12-23,2.32940301750882
2022-12-26,2.336674394995043
2022-12-27,2.3075322562725273
2022-12-28,2.3198174886849703
2022-12-29,2.3294233525071784
2022-12-30,2.3221531539752482
2023-01-03,2.3314049386925806
2023-01-04,2.3253109566409704
2023-01-05,2.283351864537986
2023-01-06,2.286487032326733
2023-01-09,2.2475120748181063
2023-01-10,2.254772547852738
2023-01-11,2.2734558534176235
2023-01-12,2.248003501079541
2023-01-13,2.2011734709876873
2023-01-16,2.135326653070787
2023-01-17,2.110861660764914
2023-01-18,2.1184034109102723
2023-01-19,2.0775504548090846
2023-01-20,2.092947846187475
2023-01-30,2.1097163131029513
2023-01-31,2.12429656753381
2023-02-01,2.0622732297104176
2023-02-02,2.103144079617191
2023-02-03,2.116010143937927
2023-02-06,2.154942567708575
2023-02-07,2.1482744220423275
2023-02-08,2.1707063011049614
2023-02-09,2.138448185901407
2023-02-10,2.1556910506931595
2023-02-13,2.1447390306765453
2023-02-14,2.1475548117214665
2023-02-15,2.1675428670199364
2023-02-16,2.184437891340995
2023-02-17,2.221211390276081
2023-02-20,2.131308336809827
2023-02-21,2.120111480357597
2023-02-22,2.1366821192009713
2023-02-23,2.1213807040370845
2023-02-24,2.1554750165776753
2023-02-27,2.1819806304655702
2023-02-28,2.1514263060498093
2023-03-01,2.1270895026105197
2023-03-02,2.1336782342381486
2023-03-03,2.1174087108230126
2023-03-06,2.1486803594315496
2023-03-07,2.1845858889727023
2023-03-08,2.1855922537222923
2023-03-09,2.20072323660885
2023-03-10,2.2286807934073343
2023-03-13,2.2156363582936143
2023-03-14,2.243391360992171
2023-03-15,2.2276541197786592
2023-03-16,2.2525408025644613
2023-03-17,2.2087569519596073
2023-03-20,2.230020652253776
2023-03-21,2.213794165366665
2023-03-22,2.2225885684481708
2023-03-23,2.1901259323674704
2023-03-24,2.190007643693296
2023-03-27,2.0669753347756545
2023-03-28,2.0812660601795097
2023-03-29,2.0876227182473226
2023-03-30,2.00181156689393
2023-03-31,1.7513781513294733
2023-04-03,1.6704407235057641
2023-04-04,1.6634694213339203
2023-04-06,1.678121448638132
2023-04-07,1.6572348475515621
2023-04-10,1.6723098412062642
2023-04-11,1.6553950308145227
2023-04-12,1.6527698754590845
2023-04-13,1.675229642371969
2023-04-14,1.672443503839111
2023-04-17,1.6171787920086982
2023-04-18,1.6254694598682295
2023-04-19,1.6507918153017502
2023-04-20,1.6448118901926811
2023-04-21,1.6981052000948091
2023-04-24,1.7602023267532902
2023-04-25,1.753666784569344
2023-04-26,1.742349281971168
2023-04-27,1.7281358015217831
2023-04-28,1.6616141909459707
2023-05-04,1.5231450315943942
2023-05-05,1.4960417186934523
2023-05-08,1.4650121173460302
2023-05-09,1.4356396849196629
2023-05-10,1.4800401392353748
2023-05-11,1.4870211453459798
2023-05-12,1.508828816136862
2023-05-15,1.439427099067681
2023-05-16,1.450430375050726
2023-05-17,1.4562331818705867
2023-05-18,1.4591951008878659
2023-05-19,1.4809014953068673
2023-05-22,1.4878607123151482
2023-05-23,1.5121500460909183
2023-05-24,1.5322480807127778
2023-05-25,1.5287942879090959
2023-05-26,1.5235975423683132
2023-05-29,1.536402009642584
2023-05-30,1.5326765960055164
2023-05-31,1.5378694394277166
2023-06-01,1.5374878873242837
2023-06-02,1.5325980969138469
2023-06-05,1.541966361885967
2023-06-06,1.5645559335887378
2023-06-07,1.5609594385424297
2023-06-08,1.5438389607167062
2023-06-09,1.5503204730575277
2023-06-12,1.5604467911580762
2023-06-13,1.5512297233129941
2023-06-14,1.55115175272746
2023-06-15,1.5262993567640695
2023-06-16,1.5198413361642484
2023-06-19,1.5315542442641017
2023-06-20,1.538170763499098
2023-06-21,1.5716900929133657
2023-06-26,1.6074116832084417
2023-06-27,1.5930044912958548
2023-06-28,1.5954755647508916
2023-06-29,1.6012138891631797
2023-06-30,1.5743419637758593
2023-07-03,1.5497919742070165
2023-07-04,1.55140148192717
2023-07-05,1.5627258298138154
2023-07-06,1.5679474020617559
2023-07-07,1.5553565521429833
2023-07-10,1.5515076637473615
2023-07-11,1.5446011069486347
2023-07-12,1.56036204040299
2023-07-13,1.5302434714428128
2023-07-14,1.5348105113015729
2023-07-17,1.5441673607265103
2023-07-18,1.5404131083092003
2023-07-19,1.5292062232808026
2023-07-20,1.54254768354374
2023-07-21,1.5394456452814778
2023-07-24,1.5431005870386942
2023-07-25,1.4673045949461176
2023-07-26,1.4666610146826318
2023-07-27,1.483106059797118
2023-07-28,1.3806806616403615
2023-07-31,1.3755533505779345
2023-08-01,1.3828138341674079
2023-08-02,1.372494941863831
2023-08-03,1.3277160415958136
2023-08-04,1.3112823026832028
2023-08-07,1.3090289082029347
2023-08-08,1.3122804773458803
2023-08-09,1.3207064056545406
2023-08-10,1.295996087645136
2023-08-11,1.3566210467866382
2023-08-14,1.3720764339706586
2023-08-15,1.3482539352128091
2023-08-16,1.3387463609348595
2023-08-17,1.3418655426112873
2023-08-18,1.3626103949590664
2023-08-21,1.406675007932546
2023-08-22,1.385010502866074
2023-08-23,1.3984911538851268
2023-08-24,1.3834809200077216
2023-08-25,1.3778244168054594
2023-08-28,1.3031059645512628
2023-08-29,1.3205531445552492
2023-08-30,1.3578816359920527
2023-08-31,1.3832841861779337
2023-09-01,1.3841887242759723
2023-09-04,1.3743437225056427
2023-09-05,1.3890924331562555
2023-09-06,1.3941786979537174
2023-09-07,1.398943561871338
2023-09-08,1.3920565718459337
2023-09-11,1.3742569790178776
2023-09-12,1.3877605561046011
2023-09-13,1.4036325506357599
2023-09-14,1.399420064984905
2023-09-15,1.407063078784227
2023-09-18,1.4061053042681015
2023-09-19,1.4073912024419635
2023-09-20,1.4121839640286131
2023-09-21,1.423700334636641
2023-09-22,1.383137052768233
2023-09-25,1.4153284652364322
2023-09-26,1.4159632113676175
2023-09-27,1.4137250312899692
2023-09-28,1.4229083079046272
2023-10-09,1.4370020257579332
2023-10-10,1.4404080585266892
2023-10-11,1.4448696182711438
2023-10-12,1.4277561092363296
2023-10-13,1.4420429846543108
2023-10-16,1.4449318655568704
2023-10-17,1.4240309068231982
2023-10-18,1.4253998376658366
2023-10-19,1.43399564862231
2023-10-20,1.4266526879639152
2023-10-23,1.4565661426727623
2023-10-24,1.4109857030090034
2023-10-25,1.4154809898078775
2023-10-26,1.4166546706817524
2023-10-27,1.4128005592903146
2023-10-30,1.4189605854220955
2023-10-31,1.4167469417667702
2023-11-01,1.4198292660827423
2023-11-02,1.4304456164190902
2023-11-03,1.4167576667015038
2023-11-06,1.35855930993921
2023-11-07,1.3503242399837267
2023-11-08,1.364995199921854
2023-11-09,1.3689294986483476
2023-11-10,1.3669418862130136
2023-11-13,1.3729146197989568
2023-11-14,1.3508018807279765
2023-11-15,1.348311828055901
2023-11-16,1.3571370362767323
2023-11-17,1.3511875680719458
2023-11-20,1.3607221565954815
2023-11-21,1.363908195069327
2023-11-22,1.37500779997266
2023-11-23,1.372737601090114
2023-11-24,1.3871517563597342
2023-11-27,1.4009951731576975
