date,dy
2020-04-10,1.6585238394746804
2020-04-13,1.6479236434378255
2020-04-14,1.540122120639124
2020-04-15,1.5519700948242992
2020-04-16,1.5458622127399435
2020-04-17,1.534504236308627
2020-04-20,1.5212735547119514
2020-04-21,1.5470925965012112
2020-04-22,1.5757320305272753
2020-04-23,1.5857398509610183
2020-04-24,1.608263021881845
2020-04-27,1.5955286521336338
2020-04-28,1.591677466831244
2020-04-29,1.616599845257564
2020-04-30,1.6081571033783395
2020-05-06,1.5779978732193989
2020-05-07,1.5688791228210832
2020-05-08,1.5544788736707311
2020-05-11,1.5614465653449994
2020-05-12,1.5459397859428652
2020-05-13,1.5359518664467189
2020-05-14,1.5525112367482314
2020-05-15,1.5659658629373117
2020-05-18,1.5418172144659947
2020-05-19,1.530315974319281
2020-05-20,1.5404863766956152
2020-05-21,1.5329098267227046
2020-05-22,1.5734477652947447
2020-05-25,1.5468995885127397
2020-05-26,1.532817791133564
2020-05-27,1.5487065626141143
2020-05-28,1.554225081815477
2020-05-29,1.5294541743430417
2020-06-01,1.492695703463606
2020-06-02,1.5054220388775166
2020-06-03,1.500391969717913
2020-06-04,1.4939175059212315
2020-06-05,1.482595462918083
2020-06-08,1.4900387063958849
2020-06-09,1.4714667425183003
2020-06-10,1.4678510408780312
2020-06-11,1.4832855955365427
2020-06-12,1.4661861286529063
2020-06-15,1.4260665821763172
2020-06-16,1.4004842126527814
2020-06-17,1.3907662575868125
2020-06-18,1.392139960487092
2020-06-19,1.3629029519431983
2020-06-22,1.3692510055823104
2020-06-23,1.3454742860558089
2020-06-24,1.3477786030399856
2020-06-29,1.3388236025688829
2020-06-30,1.3257981740580154
2020-07-01,1.3095274059204474
2020-07-02,1.2980112135851258
2020-07-03,1.287022794996019
2020-07-06,1.2525317196924788
2020-07-07,1.223858077009947
2020-07-08,1.2200850929867937
2020-07-09,1.2002959793440064
2020-07-10,1.194912156999329
2020-07-13,1.1618513743573775
2020-07-14,1.1681477025801892
2020-07-15,1.1575318982056584
2020-07-16,1.2471542765151782
2020-07-17,1.2213467821748984
2020-07-20,1.217069246665137
2020-07-21,1.1890046029762014
2020-07-22,1.1753400571732218
2020-07-23,1.158141548664909
2020-07-24,1.217480581170195
2020-07-27,1.200918770101642
2020-07-28,1.183068557980545
2020-07-29,1.1615312783921363
2020-07-30,1.153864368649149
2020-07-31,1.141808210597455
2020-08-03,1.1328396280137512
2020-08-04,1.1390250839444347
2020-08-05,1.1279484220189726
2020-08-06,1.1405933398067083
2020-08-07,1.1453773264745428
2020-08-10,1.1426128535036797
2020-08-11,1.147101526468832
2020-08-12,1.167725213295581
2020-08-13,1.168737248760339
2020-08-14,1.1554820601598363
2020-08-17,1.1383562564328205
2020-08-18,1.125905909380173
2020-08-19,1.1394480676957377
2020-08-20,1.1546382376956044
2020-08-21,1.14291238428035
2020-08-24,1.1320240667553894
2020-08-25,1.1224785215861894
2020-08-26,1.1274277032562352
2020-08-27,1.112250733142263
2020-08-28,1.0877016815949607
2020-08-31,1.0812720781669551
2020-09-01,1.0724993150432975
2020-09-02,1.0637632234622405
2020-09-03,1.072579626210168
2020-09-04,1.0963289686337936
2020-09-07,1.12772813828466
2020-09-08,1.1269287896375415
2020-09-09,1.1597882487760447
2020-09-10,1.1513520598369529
2020-09-11,1.1326268980724807
2020-09-14,1.125320390852516
2020-09-15,1.1162758935027184
2020-09-16,1.1274537215552518
2020-09-17,1.1455635948912293
2020-09-18,1.1309944525086095
2020-09-21,1.1454754050038465
2020-09-22,1.1532909817969443
2020-09-23,1.141502565167399
2020-09-24,1.1620500181982818
2020-09-25,1.1578724296629617
2020-09-28,1.1541593960990677
2020-09-29,1.1503252429119728
2020-09-30,1.1413595110983958
2020-10-09,1.1244327898841453
2020-10-12,1.0884230328830486
2020-10-13,1.0802545712572114
2020-10-14,1.086472636534218
2020-10-15,1.0934210014944925
2020-10-16,1.100158613057743
2020-10-19,1.1181350047398433
2020-10-20,1.0948582797332336
2020-10-21,1.0959902149841283
2020-10-22,1.0981004271916752
2020-10-23,1.11779996664809
2020-10-26,1.133550568345056
2020-10-27,1.1313725404720354
2020-10-28,1.1072808192079813
2020-10-29,1.090591530443335
2020-10-30,1.1080092376110513
2020-11-02,1.102911174729068
2020-11-03,1.092836309547398
2020-11-04,1.0804212731759413
2020-11-05,1.0602354332328563
2020-11-06,1.0713314233976698
2020-11-09,1.0582150921098386
2020-11-10,1.0642135296624102
2020-11-11,1.078689337070383
2020-11-12,1.069311796652265
2020-11-13,1.0828013327948325
2020-11-16,1.0758660264468711
2020-11-17,1.0883192642215578
2020-11-18,1.101183754795756
2020-11-19,1.0875218167344722
2020-11-20,1.0740543058457663
2020-11-23,1.060421945898139
2020-11-24,1.0706897913166185
2020-11-25,1.0911582682740149
2020-11-26,1.0951505632263612
2020-11-27,1.0857087969281911
2020-11-30,1.0969730408080671
2020-12-01,1.0778255894685955
2020-12-02,1.0816487354413455
2020-12-03,1.0717343180674224
2020-12-04,1.0532985971603726
2020-12-07,1.0515735364023668
2020-12-08,1.042242375877649
2020-12-09,1.0535864607073713
2020-12-10,1.048704052152518
2020-12-11,1.0520914433500017
2020-12-14,0.976124609705405
2020-12-15,0.9684269871677852
2020-12-16,0.9609596208929532
2020-12-17,0.9481422578899674
2020-12-18,0.9543585181490604
2020-12-21,0.943338354624208
2020-12-22,0.9449875466857466
2020-12-23,0.9321585620177212
2020-12-24,0.9361725325716584
2020-12-25,0.924451309330714
2020-12-28,0.914273891320698
2020-12-29,0.9271362369631028
2020-12-30,0.9035536710591192
2020-12-31,0.884144247616321
2021-01-04,0.8749085965452978
2021-01-05,0.8542529590252488
2021-01-06,0.845247989731486
2021-01-07,0.827975214934207
2021-01-08,0.8355769097911139
2021-01-11,0.8374534472932283
2021-01-12,0.8138496732430573
2021-01-13,0.8213222257525835
2021-01-14,0.8426175006176614
2021-01-15,0.8559348249769333
2021-01-18,0.8578998935029258
2021-01-19,0.8777787904763369
2021-01-20,0.8637263759186043
2021-01-21,0.8484122716430639
2021-01-22,0.8357753981524169
2021-01-25,0.81348920097044
2021-01-26,0.858349756915874
2021-01-27,0.8662105394313505
2021-01-28,0.8823027236117091
2021-01-29,0.8801776539459466
2021-02-01,0.8776907019421563
2021-02-02,0.8518375757150862
2021-02-03,0.8504579919568307
2021-02-04,0.8461225076573277
2021-02-05,0.8412342030200918
2021-02-08,0.8260912346219667
2021-02-09,0.8044820441505972
2021-02-10,0.7774040714850079
2021-02-18,0.8041379887887645
2021-02-19,0.8093515193335578
2021-02-22,0.8573167765103772
2021-02-23,0.8622772819801086
2021-02-24,0.8975187514245877
2021-02-25,0.9043089730069688
2021-02-26,0.9231422231422424
2021-03-01,0.9102594864331212
2021-03-02,0.9332339610768622
2021-03-03,0.9159673666018032
2021-03-04,0.956851367575566
2021-03-05,0.9507266326278772
2021-03-08,1.0038919266953004
2021-03-09,1.0186409644938923
2021-03-10,0.9976898246877328
2021-03-11,0.9721933775483228
2021-03-12,0.973373173198346
2021-03-15,1.0054047407940865
2021-03-16,0.9908776204482528
2021-03-17,0.9790323940577896
2021-03-18,0.9628695091391668
2021-03-19,0.9845190086664696
2021-03-22,0.9816318048100464
2021-03-23,0.9901343110805636
2021-03-24,1.004015711058107
2021-03-25,0.9963966711811796
2021-03-26,0.936206222296868
2021-03-29,0.9377132736342356
2021-03-30,0.9074713594735186
2021-03-31,0.9418428027055252
2021-04-01,0.9216463467098152
2021-04-02,0.8950790910624997
2021-04-06,0.906435195696585
2021-04-07,0.920444642311428
2021-04-08,0.9092019594718252
2021-04-09,0.9271302551670132
2021-04-12,0.9417920257920428
2021-04-13,0.9486230045965296
2021-04-14,0.9353708020202176
2021-04-15,0.9493689656519102
2021-04-16,0.9407736370456126
2021-04-19,0.920088191426974
2021-04-20,0.9194069680891916
2021-04-21,0.9133923013745682
2021-04-22,0.9250793840267718
2021-04-23,0.9067619006654845
2021-04-26,0.92005206445925
2021-04-27,0.9127310985660264
2021-04-28,0.8951164743378457
2021-04-29,0.8737089711716264
2021-04-30,0.8599434115117202
2021-05-06,0.8806058400776448
2021-05-07,0.9049615877557048
2021-05-10,0.9024886252768692
2021-05-11,0.8835898269547705
2021-05-12,0.8749890125275103
2021-05-13,0.8803172716778114
2021-05-14,0.8626271672858022
2021-05-17,0.8430232707252103
2021-05-18,0.8440746396405987
2021-05-19,0.8456406020556525
2021-05-20,0.843257072089452
2021-05-21,0.8503557251818835
2021-05-24,0.845069659638402
2021-05-25,0.8160040205030977
2021-05-26,0.8110882327349488
2021-05-27,0.8071783470270019
2021-05-28,0.8129432488622532
2021-05-31,0.810507230854478
2021-06-01,0.8047382393097837
2021-06-02,0.8140226636163529
2021-06-03,0.8175493673457521
2021-06-04,0.8116577563816005
2021-06-07,0.8098014799987683
2021-06-08,0.8254100948816943
2021-06-09,0.8230102719407307
2021-06-10,0.8108398983807965
2021-06-11,0.820486906120845
2021-06-15,0.7879804658273492
2021-06-16,0.8041087439269538
2021-06-17,0.8013650781966166
2021-06-18,0.8025939395989173
2021-06-21,0.803009942687411
2021-06-22,0.7938916902276559
2021-06-23,0.7962943099691415
2021-06-24,0.7985922239961375
2021-06-25,0.7887110626251947
2021-06-28,0.7816250482866102
2021-06-29,0.7902510325770782
2021-06-30,0.7905456252646154
2021-07-01,0.7783083993949321
2021-07-02,0.8084997121869093
2021-07-05,0.8110275571846565
2021-07-06,0.8197392150241511
2021-07-07,0.8131053152040456
2021-07-08,0.8235292050177916
2021-07-09,0.8272936477316516
2021-07-12,0.8191287577225635
2021-07-13,0.8084404037528673
2021-07-14,0.8136047472589947
2021-07-15,0.8027269788226399
2021-07-16,0.8160735871301369
2021-07-19,0.80725554009196
2021-07-20,0.8049927224573785
2021-07-21,0.7986316946584086
2021-07-22,0.8126526965911506
2021-07-23,0.8271434386893173
2021-07-26,0.8676577771366231
2021-07-27,0.903419704175794
2021-07-28,0.8918378646943057
2021-07-29,0.8814166536761842
2021-07-30,0.8987655057954217
2021-08-02,0.8703925649752519
2021-08-03,0.860791768921553
2021-08-04,0.8636410063750469
2021-08-05,0.8639791044270133
2021-08-06,0.8824280631812781
2021-08-09,0.8695206427642664
2021-08-10,0.8484930830574324
2021-08-11,0.8649441378846259
2021-08-12,0.8751567387055684
2021-08-13,0.8777276889652121
2021-08-16,0.8726895703475248
2021-08-17,0.9081549757960004
2021-08-18,0.9111933295355492
2021-08-19,0.9115443693216252
2021-08-20,0.9508151050280902
2021-08-23,0.9393341763435086
2021-08-24,0.9212815979618352
2021-08-25,0.907603639262714
2021-08-26,0.9391279621609528
2021-08-27,0.9316663777487398
2021-08-30,0.967722813869096
2021-08-31,0.9829455919372184
2021-09-01,0.965622145166404
2021-09-02,0.9781110427789982
2021-09-03,0.9712489758857712
2021-09-06,0.9470263332211516
2021-09-07,0.9422122039832238
2021-09-08,0.9555725519044562
2021-09-09,0.960986033338608
2021-09-10,0.9546807115653656
2021-09-13,0.965188330784104
2021-09-14,0.9643471804964504
2021-09-15,0.9854340547906736
2021-09-16,0.9887004510279022
2021-09-17,0.9637231982098188
2021-09-22,0.9814797267312612
2021-09-23,0.980284454857001
2021-09-24,0.9569664572989132
2021-09-27,0.9233979581722196
2021-09-28,0.9348077380597496
2021-09-29,0.939762868808859
2021-09-30,0.932179353784918
2021-10-08,0.9144073320899708
2021-10-11,0.9150721522001436
2021-10-12,0.9102967914416744
2021-10-13,0.8848061484097199
2021-10-14,0.8906471104883227
2021-10-15,0.8875457250543981
2021-10-18,0.917544104275742
2021-10-19,0.908233098200717
2021-10-20,0.9053651163990408
2021-10-21,0.908631966523476
2021-10-22,0.8912459922476959
2021-10-25,0.8919987486392931
2021-10-26,0.8955982810753408
2021-10-27,0.909306763095934
2021-10-28,0.9095346279601996
2021-10-29,0.8966932938591528
2021-11-01,0.913600101648374
2021-11-02,0.9134462805312804
2021-11-03,0.9220850318383714
2021-11-04,0.904784444467762
2021-11-05,0.9019128355503442
2021-11-08,0.9102014138416884
2021-11-09,0.9135785621369682
2021-11-10,0.9212119727383096
2021-11-11,0.9153766679470444
2021-11-12,0.918122398205502
2021-11-15,0.9134373163134272
2021-11-16,0.8978958559093227
2021-11-17,0.902613575776375
2021-11-18,0.9119490848861476
2021-11-19,0.9047449909805374
2021-11-22,0.8987411099634782
2021-11-23,0.8972446712441265
2021-11-24,0.891429620756466
2021-11-25,0.8913393356510708
2021-11-26,0.89572415360224
2021-11-29,0.8941611178656155
2021-11-30,0.9000613265198573
2021-12-01,0.903796463292548
2021-12-02,0.9057038882737904
2021-12-03,0.8969434987415691
2021-12-06,0.9014192764885204
2021-12-07,0.8967447776472397
2021-12-08,0.875589933671683
2021-12-09,0.8554524279659451
2021-12-10,0.8578823175686019
2021-12-13,0.8367106852905676
2021-12-14,0.8375953644410402
2021-12-15,0.8518052455933549
2021-12-16,0.8540188971863192
2021-12-17,0.8711537417138565
2021-12-20,0.877725023981409
2021-12-21,0.8747035059452374
2021-12-22,0.8729303526152884
2021-12-23,0.8631680809435183
2021-12-24,0.8545052441008363
2021-12-27,0.8587626275274158
2021-12-28,0.8532190618450822
2021-12-29,0.8762469516151531
2021-12-30,0.8703817029547598
2021-12-31,0.8698927824613064
2022-01-04,0.8791142676332717
2022-01-05,0.8862994171024543
2022-01-06,0.8995267047774961
2022-01-07,0.9068326180102628
2022-01-10,0.8986457529211362
2022-01-11,0.910978580745134
2022-01-12,0.8977097340827445
2022-01-13,0.924613363719785
2022-01-14,0.9291188030298116
2022-01-17,0.9266497069038804
2022-01-18,0.9198062577649144
2022-01-19,0.9277688599012768
2022-01-20,0.9166055437295302
2022-01-21,0.918103171702513
2022-01-24,0.9246020700879424
2022-01-25,0.9388656424259102
2022-01-26,0.9395795405908476
2022-01-27,0.95227402524999
2022-01-28,0.9699508378480672
2022-02-07,0.9671833734514836
2022-02-08,0.9819457785433832
2022-02-09,0.9623467724329772
2022-02-10,0.9699886937347268
2022-02-11,0.9851542790605148
2022-02-14,0.9823534129142348
2022-02-15,0.9652880281183748
2022-02-16,0.9600523224261192
2022-02-17,0.9636191506077996
2022-02-18,0.9581077312701104
2022-02-21,0.9612982956194328
2022-02-22,0.9845667083158476
2022-02-23,0.9721606287405862
2022-02-24,0.997158705675042
2022-02-25,0.9806788419369212
2022-02-28,0.983192541752572
2022-03-01,0.9650230320886102
2022-03-02,0.9736416766353176
2022-03-03,0.9928678543495806
2022-03-04,1.0002601549613446
2022-03-07,1.0419922175006
2022-03-08,1.056038554889518
2022-03-09,1.0619163510711465
2022-03-10,1.038645873582451
2022-03-11,1.035276351627733
2022-03-14,1.0729126921605567
2022-03-15,1.1285093669694644
2022-03-16,1.0893678142036662
2022-03-17,1.0601713913096344
2022-03-18,1.0699018574941677
2022-03-21,1.0691963692578303
2022-03-22,1.079943869141486
2022-03-23,1.0691290512829248
2022-03-24,1.0813100335022718
2022-03-25,1.1062897869058077
2022-03-28,1.125244033251612
2022-03-29,1.139572452965781
2022-03-30,1.039906231344204
2022-03-31,1.1007679037702467
2022-04-01,1.0833979902635982
2022-04-06,1.111793103946329
2022-04-07,1.1249506397844231
2022-04-08,1.1267386468617029
2022-04-11,1.1667596171468255
2022-04-12,1.1286538955193013
2022-04-13,1.1392463554657666
2022-04-14,1.1085068570527
2022-04-15,1.1050678135440393
2022-04-18,1.110615038248201
2022-04-19,1.1267077947648187
2022-04-20,1.1239994135413065
2022-04-21,1.147946033942383
2022-04-22,1.1503828913887837
2022-04-25,1.2342696006221217
2022-04-26,1.218786144594038
2022-04-27,1.1980876989171336
2022-04-28,1.230292203383221
2022-04-29,1.210355011043109
2022-05-05,1.2130846020882329
2022-05-06,1.250233443583057
2022-05-09,1.2660246108772428
2022-05-10,1.251407129254523
2022-05-11,1.2266600302247208
2022-05-12,1.222007093279982
2022-05-13,1.2092008178331892
2022-05-16,1.2255811322655232
2022-05-17,1.2169586260296368
2022-05-18,1.222128563419983
2022-05-19,1.2263817090793054
2022-05-20,1.1973278124254594
2022-05-23,1.2086365253399136
2022-05-24,1.2336143250633205
2022-05-25,1.2246744060449748
2022-05-26,1.2326631854015166
2022-05-27,1.228223390761367
2022-05-30,1.210040007267642
2022-05-31,1.189214652631991
2022-06-01,1.1970326087098144
2022-06-02,1.1973795901309254
2022-06-06,1.1812528786245768
2022-06-07,1.166338439858362
2022-06-08,1.1479336994477891
2022-06-09,1.1708254916090874
2022-06-10,1.149738223057577
2022-06-13,1.1633546878785896
2022-06-14,1.1466787062951824
2022-06-15,1.141846518565561
2022-06-16,1.1425606485651685
2022-06-17,1.1138293130015786
2022-06-20,1.1067097711370786
2022-06-21,1.109698190934112
2022-06-22,1.123169466446307
2022-06-23,1.1043691888408909
2022-06-24,1.084528957992163
2022-06-27,1.065059958849902
2022-06-28,1.059315371493773
2022-06-29,1.0748536727360944
2022-06-30,1.0550517494266185
2022-07-01,1.064536766660307
2022-07-04,1.0562676890310798
2022-07-05,1.0632659467437104
2022-07-06,1.077200984744558
2022-07-07,1.0779087757481385
2022-07-08,1.079769693857627
2022-07-11,1.0988312064749766
2022-07-12,1.1139098392947804
2022-07-13,1.1099966694612406
2022-07-14,1.106446478127908
2022-07-15,1.1139730921586508
2022-07-18,1.1084331436691035
2022-07-19,1.1142710052249003
2022-07-20,1.1040850672727955
2022-07-21,1.1123481458975004
2022-07-22,1.112290768844413
2022-07-25,1.114767306542187
2022-07-26,1.1116711117573352
2022-07-27,1.121775321327531
2022-07-28,1.123875600054708
2022-07-29,1.139744781582625
2022-08-01,1.134121645307555
2022-08-02,1.1532055591516182
2022-08-03,1.158255439204923
2022-08-04,1.1473991142813746
2022-08-05,1.1387696773196212
2022-08-08,1.1429508924449905
2022-08-09,1.144710285391162
2022-08-10,1.1666574005053831
2022-08-11,1.1445794298050955
2022-08-12,1.1418334924228415
2022-08-15,1.150289574554412
2022-08-16,1.1559439367124995
2022-08-17,1.1494030796865058
2022-08-18,1.1618268588857676
2022-08-19,1.167452355633507
2022-08-22,1.159085138992153
2022-08-23,1.1695124303812627
2022-08-24,1.185894256823725
2022-08-25,1.1653821541592644
2022-08-26,1.1567308113649029
2022-08-29,1.1680854244972398
2022-08-30,1.1708116850161734
2022-08-31,1.1585324238869952
2022-09-01,1.1767964931119792
2022-09-02,1.1877638310997165
2022-09-05,1.2079006996764758
2022-09-06,1.196108449111955
2022-09-07,1.2050308972149577
2022-09-08,1.2064354080584867
2022-09-09,1.186578666650828
2022-09-13,1.1789534546259208
2022-09-14,1.1864409097392308
2022-09-15,1.1908826709646676
2022-09-16,1.2145605798176855
2022-09-19,1.2107816667435036
2022-09-20,1.2044511095483414
2022-09-21,1.2256524211474644
2022-09-22,1.24462214659068
2022-09-23,1.2460503383905517
2022-09-26,1.232573515484683
2022-09-27,1.2012166701274207
2022-09-28,1.211364346057065
2022-09-29,1.2105952394741426
2022-09-30,1.2184925881130115
2022-10-10,1.2690346927429557
2022-10-11,1.2723311720189716
2022-10-12,1.2714913916408126
2022-10-13,1.2788577071657654
2022-10-14,1.240690659674935
2022-10-17,1.241286293333504
2022-10-18,1.2419353327070883
2022-10-19,1.2782876515992452
2022-10-20,1.2840274526905406
2022-10-21,1.293425805395988
2022-10-24,1.3561335266897254
2022-10-25,1.3598243048165977
2022-10-26,1.34440149232108
2022-10-27,1.3687461719730198
2022-10-28,1.4021487791060845
2022-10-31,1.4180920205222942
2022-11-01,1.3418834259065908
2022-11-02,1.3125543974009397
2022-11-03,1.3288718475079604
2022-11-04,1.273662664396949
2022-11-07,1.2749283291815872
2022-11-08,1.2927798197028857
2022-11-09,1.3071698333198347
2022-11-10,1.302616211063257
2022-11-11,1.275163840849931
2022-11-14,1.2719482978770484
2022-11-15,1.2488079643891077
2022-11-16,1.250851423490063
2022-11-17,1.2596246505863002
2022-11-18,1.2572377929488554
2022-11-21,1.276659027539126
2022-11-22,1.284499033068095
2022-11-23,1.292950499337168
2022-11-24,1.2997599791757912
2022-11-25,1.303033385228617
2022-11-28,1.3087174487614988
2022-11-29,1.6271249998265316
2022-11-30,1.6187075582763648
2022-12-01,1.593362920456519
2022-12-02,1.5978666081470174
2022-12-05,1.5785460652166472
2022-12-06,1.5619309330241151
2022-12-07,1.555468222661959
2022-12-08,1.5557537597393496
2022-12-09,1.5362617141666746
2022-12-12,1.5302027005269587
2022-12-13,1.5307869087696562
2022-12-14,1.5184275243854803
2022-12-15,1.5180634306482654
2022-12-16,1.5139487065981223
2022-12-19,1.5399711595931933
2022-12-20,1.579552546886462
2022-12-21,1.569916194600072
2022-12-22,1.552681329551166
2022-12-23,1.552082109027698
2022-12-26,1.5594867449966752
2022-12-27,1.553999146462891
2022-12-28,1.558407813868487
2022-12-29,1.560927006235166
2022-12-30,1.557216989790324
2023-01-03,1.564479431056725
2023-01-04,1.565994848872689
2023-01-05,1.5168105372508518
2023-01-06,1.5173643702593356
2023-01-09,1.502044232617499
2023-01-10,1.4863821874959808
2023-01-11,1.4977491143301764
2023-01-12,1.5055942737763173
2023-01-13,1.4714855384767518
2023-01-16,1.4424040876710256
2023-01-17,1.4510822382212047
2023-01-18,1.4659328678332484
2023-01-19,1.4648547471355928
2023-01-20,1.4700530901319593
2023-01-30,1.4639432093103302
2023-01-31,1.4904646047338104
2023-02-01,1.4811195065918954
2023-02-02,1.4766204068358904
2023-02-03,1.492226304609905
2023-02-06,1.512747171190116
2023-02-07,1.512535074088537
2023-02-08,1.518579796674655
2023-02-09,1.49700066353537
2023-02-10,1.4990871590589
2023-02-13,1.4721380460579705
2023-02-14,1.47212777537289
2023-02-15,1.4828946816694693
2023-02-16,1.4795851809095408
2023-02-17,1.49329735037642
2023-02-20,1.4634170641230853
2023-02-21,1.4643449755225524
2023-02-22,1.474592806856298
2023-02-23,1.481525114788501
2023-02-24,1.501778411893698
2023-02-27,1.4960118365051331
2023-02-28,1.4875409602327216
2023-03-01,1.4781804702647547
2023-03-02,1.4881962723109965
2023-03-03,1.493980854949292
2023-03-06,1.4995521079767526
2023-03-07,1.5240508370288546
2023-03-08,1.5342069171775412
2023-03-09,1.5457316901230684
2023-03-10,1.5691367020658074
2023-03-13,1.5578655538591433
2023-03-14,1.5672320358523026
2023-03-15,1.577183652222091
2023-03-16,1.581579977550209
2023-03-17,1.6068889324438669
2023-03-20,1.6221312877264795
2023-03-21,1.6045854177967878
2023-03-22,1.610373997990374
2023-03-23,1.6207429191348457
2023-03-24,1.621699810579812
2023-03-27,1.6256689849650392
2023-03-28,1.6070551844558916
2023-03-29,1.6033307509666002
2023-03-30,1.5922227142829315
2023-03-31,1.6989685985042875
2023-04-03,1.7110455182579662
2023-04-04,1.7055032098533514
2023-04-06,1.716604061769864
2023-04-07,1.7037617600104211
2023-04-10,1.717518503000279
2023-04-11,1.731736103094764
2023-04-12,1.7632860748441666
2023-04-13,1.746881715987757
2023-04-14,1.750199910228548
2023-04-17,1.7213357477633244
2023-04-18,1.725960646724343
2023-04-19,1.7414394149360377
2023-04-20,1.7668072570661604
2023-04-21,1.790421186123096
2023-04-24,1.812474699395889
2023-04-25,1.8219961281375088
2023-04-26,1.8143473387190128
2023-04-27,1.800751319833454
2023-04-28,1.8459867514525787
2023-05-04,1.806768905890781
2023-05-05,1.8209565153822636
2023-05-08,1.8321928874372029
2023-05-09,1.8405486573360452
2023-05-10,1.8325621068224829
2023-05-11,1.8409039774846527
2023-05-12,1.8568724658885336
2023-05-15,1.835938811157656
2023-05-16,1.846271747311989
2023-05-17,1.8610063476609644
2023-05-18,1.8730564051400431
2023-05-19,1.8562549716407653
2023-05-22,1.8241458701302424
2023-05-23,1.8406487453952112
2023-05-24,1.864441339013184
2023-05-25,1.87799986052753
2023-05-26,1.879169092138801
2023-05-29,1.8913937772773972
2023-05-30,1.905050829140228
2023-05-31,1.9385513943840187
2023-06-01,1.9363531793960351
2023-06-02,1.9025423878162844
2023-06-05,1.9149072682194617
2023-06-06,1.928767716788745
2023-06-07,1.9490024966519572
2023-06-08,1.9412952568858115
2023-06-09,1.9360033408893809
2023-06-12,1.90607120016022
2023-06-13,1.9058880360970427
2023-06-14,1.8878187137667208
2023-06-15,1.8494337302005663
2023-06-16,1.8357300601024824
2023-06-19,1.8646514014381812
2023-06-20,1.871424681736101
2023-06-21,1.8959692120853515
2023-06-26,1.9191476230185212
2023-06-27,1.9146192969317808
2023-06-28,1.9083894978376708
2023-06-29,1.9216359632432047
2023-06-30,1.923917751959956
2023-07-03,1.8938958639135128
2023-07-04,1.8820624281450336
2023-07-05,1.9027276095340484
2023-07-06,1.9194416288963363
2023-07-07,1.9279567337959336
2023-07-10,1.920084520988842
2023-07-11,1.9079499395056696
2023-07-12,1.9139222080014135
2023-07-13,1.885977032822056
2023-07-14,1.8955499996164695
2023-07-17,1.914184486078481
2023-07-18,1.914284523765262
2023-07-19,1.919245113777453
2023-07-20,1.9278324476918105
2023-07-21,1.9036291780719703
2023-07-24,1.9086600598284795
2023-07-25,1.8523141492342368
2023-07-26,1.85004505472372
2023-07-27,1.8415031230674412
2023-07-28,1.7953597805405337
2023-07-31,1.798574471433641
2023-08-01,1.807332429167876
2023-08-02,1.8177016995940185
2023-08-03,1.808270352402841
2023-08-04,1.8041854882120192
2023-08-07,1.8227871323051248
2023-08-08,1.8211815736547845
2023-08-09,1.8198489177433097
2023-08-10,1.8269510232143764
2023-08-11,1.863052150117362
2023-08-14,1.8823926210969304
2023-08-15,1.886512923322567
2023-08-16,1.8895555687918544
2023-08-17,1.8711223828870032
2023-08-18,1.905353662156924
2023-08-21,1.921850166719076
2023-08-22,1.9306508243449076
2023-08-23,1.9588494300618104
2023-08-24,1.9168454939094648
2023-08-25,1.9302061496190352
2023-08-28,1.9185559896798123
2023-08-29,1.8892185243058972
2023-08-30,1.890570951646589
2023-08-31,1.904171919727128
2023-09-01,1.8930049686186217
2023-09-04,1.8637177564363845
2023-09-05,1.8756728453165563
2023-09-06,1.8836933385880688
2023-09-07,1.9083291647167413
2023-09-08,1.9203899741806052
2023-09-11,1.8982066816082093
2023-09-12,1.898450702470728
2023-09-13,1.90711360217162
2023-09-14,1.9158838468830712
2023-09-15,1.9277965196328752
2023-09-18,1.8939832492625577
2023-09-19,1.900495879422904
2023-09-20,1.9095399077054216
2023-09-21,1.937477821963398
2023-09-22,1.9017306122435012
2023-09-25,1.907830769480107
2023-09-26,1.920385295181585
2023-09-27,1.9092122572444767
2023-09-28,1.9242539727187775
2023-10-09,1.9348773678916216
2023-10-10,1.9476194950124035
2023-10-11,1.9360693225581604
2023-10-12,1.923685202385976
2023-10-13,1.94736007277542
2023-10-16,1.971430937432264
2023-10-17,1.9699841769570965
2023-10-18,1.9742540271305988
2023-10-19,2.041828787778938
2023-10-20,2.049826479991146
2023-10-23,2.059839967009257
2023-10-24,2.0562726334597143
2023-10-25,2.031078293690068
2023-10-26,2.0261420869470874
2023-10-27,1.9877107120870088
2023-10-30,1.9737118693248907
2023-10-31,1.979495413310966
2023-11-01,1.9459167345011767
2023-11-02,1.9541487594102311
2023-11-03,1.931708756796868
2023-11-06,1.9171733425855235
2023-11-07,1.929473478774163
2023-11-08,1.9230995107206077
2023-11-09,1.929354054690044
2023-11-10,1.9455011298291849
2023-11-13,1.9616489110604136
2023-11-14,1.9602614950717
2023-11-15,1.9465012995194853
2023-11-16,1.966848044045146
2023-11-17,1.9666152902213307
2023-11-20,1.954707292457137
2023-11-21,1.88987482656364
2023-11-22,1.907855525875412
2023-11-23,1.8958967348010676
2023-11-24,1.9060461107569229
2023-11-27,1.9182429375680503
2023-11-28,1.9075066841353796
2023-11-29,1.9135846644020529
2023-11-30,1.9058656376260996
2023-12-01,1.928972755848984
2023-12-04,1.9552322780693632
2023-12-05,1.996234942676254
2023-12-06,1.9982637082853036
2023-12-07,2.005155968818042
