date,dy
2019-12-17,0.07993305120725497
2019-12-18,0.07946423686307375
2019-12-19,0.07923121670108824
2019-12-20,0.07875755178646829
2019-12-23,0.07869571593241521
2019-12-24,0.07845785447913493
2019-12-25,0.07866328808575226
2019-12-26,0.07866328808575226
2019-12-27,0.0772128865173158
2019-12-30,0.07735874033606403
2019-12-31,0.07835920714919425
2020-01-01,0.0784068782073081
2020-01-02,0.07820841733134669
2020-01-03,0.07591391571589393
2020-01-06,0.07657321516249489
2020-01-07,0.07529942935576311
2020-01-08,0.07538895892712047
2020-01-09,0.07494533225573148
2020-01-10,0.07412222065926252
2020-01-13,0.07384343160891738
2020-01-14,0.07317875247189912
2020-01-15,0.07386596427251438
2020-01-16,0.07373444951534024
2020-01-17,0.07340532065132317
2020-01-20,0.07312304317276741
2020-01-21,0.07352296839739081
2020-01-22,0.07333414155544297
2020-01-23,0.073785787208211
2020-01-24,0.07378746574481358
2020-01-27,0.07474801336248692
2020-01-28,0.07623083089655976
2020-01-29,0.07533518850707518
2020-01-30,0.07520921934719851
2020-01-31,0.07621932671156964
2020-02-03,0.07575276162101151
2020-02-04,0.07383910839913553
2020-02-05,0.0729949417625795
2020-02-06,0.07306955256354629
2020-02-07,0.07317142622524082
2020-02-10,0.07315867550325093
2020-02-11,0.07213306405598373
2020-02-12,0.07203432963952006
2020-02-13,0.07109062408708547
2020-02-14,0.07116768877514458
2020-02-17,0.07109390758784272
2020-02-18,0.07132388647140477
2020-02-19,0.07086062916209121
2020-02-20,0.07060612021078778
2020-02-21,0.07129937862473236
2020-02-24,0.07295176937904506
2020-02-25,0.07525550169245465
2020-02-26,0.07658523491368968
2020-02-27,0.0760281283235837
2020-02-28,0.07912627500609748
2020-03-02,0.07837250264722552
2020-03-03,0.07636010460668596
2020-03-04,0.0782400655517266
2020-03-05,0.07590282945721659
2020-03-06,0.078008087562312
2020-03-09,0.0799284005970661
2020-03-10,0.08358252126085808
2020-03-11,0.08050337023446034
2020-03-12,0.08417532163770888
2020-03-13,0.0921044776974069
2020-03-16,0.08759413866094623
2020-03-17,0.09523316609775836
2020-03-18,0.09220857019842472
2020-03-19,0.1004513346501721
2020-03-20,0.09732893983604224
2020-03-23,0.0997766396805365
2020-03-24,0.09828262184616182
2020-03-25,0.09385050107532242
2020-03-26,0.09526491833103556
2020-03-27,0.09166586610313116
2020-03-30,0.0950779103602821
2020-03-31,0.09221782866402434
2020-04-01,0.09192884960473777
2020-04-02,0.09455155345388291
2020-04-03,0.09396346313425183
2020-04-06,0.09498910333178283
2020-04-07,0.09001804239082918
2020-04-08,0.08967982215199384
2020-04-09,0.08864655891894535
2020-04-10,0.08851398114790936
2020-04-13,0.08851398114790936
2020-04-14,0.08650239919180837
2020-04-15,0.08377143751614803
2020-04-16,0.08305949369842071
2020-04-17,0.08144915390276468
2020-04-20,0.08169703241142227
2020-04-21,0.0818069563556377
2020-04-22,0.0835876584676486
2020-04-23,0.08172872037239624
2020-04-24,0.08165968414818506
2020-04-27,0.0810361539034633
2020-04-28,0.08127810313132049
2020-04-29,0.08306702336662246
2020-04-30,0.08009316291156222
2020-05-01,0.07901560165993807
2020-05-04,0.08221031938494494
2020-05-05,0.0814890521744501
2020-05-06,0.08070090175664092
2020-05-07,0.08000761231798163
2020-05-08,0.07887280578061029
2020-05-11,0.07785696863536189
2020-05-12,0.0770417185043185
2020-05-13,0.07827209756033435
2020-05-14,0.07856496530406432
2020-05-15,0.07824039971700315
2020-05-18,0.07733017394649454
2020-05-19,0.07578373382596176
2020-05-20,0.07526946286665248
2020-05-21,0.07411980345956701
2020-05-22,0.0767074174354847
2020-05-25,0.07687701157705028
2020-05-26,0.0765337370481303
2020-05-27,0.07677565862987115
2020-05-28,0.07719317904321014
2020-05-29,0.07746088525328017
2020-06-01,0.07561820540523949
2020-06-02,0.07507286898855384
2020-06-03,0.07434448896121822
2020-06-04,0.07409543234837519
2020-06-05,0.07472962520850698
2020-06-08,0.07391040277318152
2020-06-09,0.07351860018579308
2020-06-10,0.07215279429314911
2020-06-11,0.07154728729202882
2020-06-12,0.0741301854142974
2020-06-15,0.07399609214309119
2020-06-16,0.07279818785452458
2020-06-17,0.07180752284229572
2020-06-18,0.07112211694679844
2020-06-19,0.07118414648471981
2020-06-22,0.07078552637971845
2020-06-23,0.06975418144255079
2020-06-24,0.0688511982082561
2020-06-25,0.0698729673982611
2020-06-26,0.06981403104895464
2020-06-29,0.07224183104847308
2020-06-30,0.07150964152435133
2020-07-01,0.07045688508938533
2020-07-02,0.06835753735637401
2020-07-03,0.06751689694061346
2020-07-06,0.06749589565464541
2020-07-07,0.06539445777738201
2020-07-08,0.06540101348844206
2020-07-09,0.06340832582758722
2020-07-10,0.0627506876923459
2020-07-13,0.062388081199702294
2020-07-14,0.06424155470959614
2020-07-15,0.06402853708732226
2020-07-16,0.06504531457497198
2020-07-17,0.0652377801675512
2020-07-20,0.06539712451198008
2020-07-21,0.06244481027996787
2020-07-22,0.06340630663434778
2020-07-23,0.06361397425295236
2020-07-24,0.06555833082377789
2020-07-27,0.06575891316754373
2020-07-28,0.0645484500766694
2020-07-29,0.06535516767987992
2020-07-30,0.06480334969146476
2020-07-31,0.0645323023882572
2020-08-03,0.06337065973533473
2020-08-04,0.06308700327632384
2020-08-05,0.06261507286059735
2020-08-06,0.06214672290769937
2020-08-07,0.06181884257659781
2020-08-10,0.06304907330296967
2020-08-11,0.06347355509496655
2020-08-12,0.06428898089783087
2020-08-13,0.06324775951373432
2020-08-14,0.06307446484372035
2020-08-17,0.063346759495378
2020-08-18,0.06249218416203831
2020-08-19,0.06134565611213118
2020-08-20,0.06158643711069142
2020-08-21,0.06068480934789862
2020-08-24,0.060269680799613666
2020-08-25,0.059717312059309864
2020-08-26,0.05858167626195597
2020-08-27,0.0575561658816826
2020-08-28,0.058660646684632424
2020-08-31,0.0585953201652247
2020-09-01,0.058236831857676585
2020-09-02,0.05725000748548824
2020-09-03,0.05682477366980911
2020-09-04,0.059287365822300965
2020-09-07,0.06046221814529197
2020-09-08,0.06061809864289149
2020-09-09,0.06290093344609336
2020-09-10,0.06169988939729179
2020-09-11,0.06269821571569545
2020-09-14,0.06280992679313338
2020-09-15,0.06277214171721494
2020-09-16,0.061854499513764045
2020-09-17,0.06304328087933711
2020-09-18,0.06405387348925543
2020-09-21,0.06506032880810886
2020-09-22,0.06533910871305021
2020-09-23,0.06362089491585499
2020-09-24,0.06553220916425967
2020-09-25,0.06545150202821597
2020-09-28,0.06448508189607946
2020-09-29,0.06355587306269395
2020-09-30,0.0633902650565003
2020-10-01,0.06278788683097979
2020-10-02,0.06197395017621761
2020-10-05,0.06302523131609568
2020-10-06,0.06199889715968404
2020-10-07,0.06274795790462762
2020-10-08,0.06187882276527134
2020-10-09,0.061205312508282275
2020-10-12,0.060239620683532204
2020-10-13,0.05845895377638723
2020-10-14,0.05807888463091592
2020-10-15,0.059264966134212255
2020-10-16,0.05960714132316879
2020-10-19,0.05967683290240139
2020-10-20,0.06043694993224624
2020-10-21,0.0597082467225045
2020-10-22,0.05964936399851415
2020-10-23,0.05980206467052771
2020-10-26,0.059125761579742885
2020-10-27,0.05953314039924988
2020-10-28,0.058270037200281455
2020-10-29,0.06004007949784953
2020-10-30,0.05902457660837521
2020-11-02,0.06044723395172483
2020-11-03,0.0604210962125388
2020-11-04,0.06039130961019496
2020-11-05,0.05686805489277595
2020-11-06,0.05637135303459477
2020-11-09,0.05597522776265812
2020-11-10,0.058417163707474025
2020-11-11,0.06076983982012373
2020-11-12,0.05948110787609833
2020-11-13,0.0589348357079722
2020-11-16,0.05817875071786984
2020-11-17,0.05875566089167464
2020-11-18,0.05897773704401392
2020-11-19,0.059703241273369734
2020-11-20,0.05801579702609589
2020-11-23,0.057812912194227815
2020-11-24,0.058106639374703
2020-11-25,0.0573868125494825
2020-11-26,0.0569777684407311
2020-11-27,0.05701684145686911
2020-11-30,0.05702060598728304
2020-12-01,0.05753872805783361
2020-12-02,0.05770650442640587
2020-12-03,0.05743023720515675
2020-12-04,0.0448615854818095
2020-12-07,0.04509852623149714
2020-12-08,0.044976188184191954
2020-12-09,0.044748859997249674
2020-12-10,0.04561992870279213
2020-12-11,0.0453575438047494
2020-12-14,0.04503714928604639
2020-12-15,0.045303592959190404
2020-12-16,0.04493183765587578
2020-12-17,0.044322921166519404
2020-12-18,0.04440672203387905
2020-12-21,0.04465579056712598
2020-12-22,0.04474245927368763
2020-12-23,0.04492895445219466
2020-12-24,0.04515902795505993
2020-12-25,0.04582041423187828
2020-12-28,0.04633952329093855
2020-12-29,0.045434166079549344
2020-12-30,0.04445904898461983
2020-12-31,0.04446690457490676
2021-01-01,0.04456977971005916
2021-01-04,0.04431835221044627
2021-01-05,0.04533630346100907
2021-01-06,0.04445004587925292
2021-01-07,0.04583439750001561
2021-01-08,0.04522263671305043
2021-01-11,0.044544291677567974
2021-01-12,0.045517972906414794
2021-01-13,0.04573816242794477
2021-01-14,0.04499927744706178
2021-01-15,0.04505823792037087
2021-01-18,0.04496172795676312
2021-01-19,0.04485857781293062
2021-01-20,0.04346904277070498
2021-01-21,0.041944268879430785
2021-01-22,0.04176061322011715
2021-01-25,0.041158535872094004
2021-01-26,0.0414017937202798
2021-01-27,0.04142109201350689
2021-01-28,0.042950646911703166
2021-01-29,0.042671194302293027
2021-02-01,0.04286122724701917
2021-02-02,0.042305309134199574
2021-02-03,0.04178746579484833
2021-02-04,0.04139289485053071
2021-02-05,0.0400633680359307
2021-02-08,0.03960874867313183
2021-02-09,0.039834120967147967
2021-02-10,0.039409057260979624
2021-02-11,0.03925053684582876
2021-02-12,0.03928697186571004
2021-02-15,0.03924193028584643
2021-02-16,0.0392992806345007
2021-02-17,0.03891004357577374
2021-02-18,0.039011578678327795
2021-02-19,0.03927276482429443
2021-02-22,0.04025973472035318
2021-02-23,0.041144100673358074
2021-02-24,0.04129442235078354
2021-02-25,0.04143265157538451
2021-02-26,0.04314188877149699
2021-03-01,0.041182729789599505
2021-03-02,0.040371555067911194
2021-03-03,0.04067867962759753
2021-03-04,0.04200711327008743
2021-03-05,0.04243182582623689
2021-03-08,0.04237595616027203
2021-03-09,0.04369788465499442
2021-03-10,0.04208798456215326
2021-03-11,0.042033116529354306
2021-03-12,0.041301939455252006
2021-03-15,0.04221561648781605
2021-03-16,0.04191596169502604
2021-03-17,0.041805291670598856
2021-03-18,0.041342616654124205
2021-03-19,0.042400534108454895
2021-03-22,0.041888498619800006
2021-03-23,0.04187051524061389
2021-03-24,0.04193205902470801
2021-03-25,0.05064649701287887
2021-03-26,0.05085016318967972
2021-03-29,0.050736182960814655
2021-03-30,0.05025189921366073
2021-03-31,0.05020306944548849
2021-04-01,0.04927779484438568
2021-04-02,0.04840521048233941
2021-04-05,0.04840521048233941
2021-04-06,0.04756000421785902
2021-04-07,0.04761429397281453
2021-04-08,0.047520180167990096
2021-04-09,0.04732064960433396
2021-04-12,0.04728662769067643
2021-04-13,0.047250560734360736
2021-04-14,0.04691163246765175
2021-04-15,0.04755315039641706
2021-04-16,0.046913975409963456
2021-04-19,0.04700202778887415
2021-04-20,0.04720670672943159
2021-04-21,0.047911520432738997
2021-04-22,0.04770465191471204
2021-04-23,0.047926573079190286
2021-04-26,0.04736975734310676
2021-04-27,0.04691010304538693
2021-04-28,0.0469726567087434
2021-04-29,0.04639453464814254
2021-04-30,0.04628612993909301
2021-05-03,0.04668377982513698
2021-05-04,0.047121076091351105
2021-05-05,0.0479285294801595
2021-05-06,0.04820297288040944
2021-05-07,0.04787836809039128
2021-05-10,0.0479392155713034
2021-05-11,0.05033365940066738
2021-05-12,0.049988259994508524
2021-05-13,0.05114999024402161
2021-05-14,0.05115790295734944
2021-05-17,0.04998710848423694
2021-05-18,0.04964161481569438
2021-05-19,0.050699813297679835
2021-05-20,0.05047314336394278
2021-05-21,0.049886185557889276
2021-05-24,0.050484786721385316
2021-05-25,0.04946763718597833
2021-05-26,0.0492380884998625
2021-05-27,0.04929002093515186
2021-05-28,0.04955237379375767
2021-05-31,0.049266702466845114
2021-06-01,0.04910964138849169
2021-06-02,0.04876884316181593
2021-06-03,0.04891205888167152
2021-06-04,0.049592807795060145
2021-06-07,0.04918868421956203
2021-06-08,0.04913641434312184
2021-06-09,0.04909037038836852
2021-06-10,0.04912454160917096
2021-06-11,0.04868527704959977
2021-06-14,0.040769852543129634
2021-06-15,0.0404606001967952
2021-06-16,0.0407064577509389
2021-06-17,0.04083876659320045
2021-06-18,0.04020936521372055
2021-06-21,0.040566024565237946
2021-06-22,0.040659932071753294
2021-06-23,0.04025013456800018
2021-06-24,0.039989743455941154
2021-06-25,0.03969192692340157
2021-06-28,0.03972514091743743
2021-06-29,0.03944207105051051
2021-06-30,0.039401474316462154
2021-07-01,0.03962980165887463
2021-07-02,0.039883803556376086
2021-07-05,0.0396490295876097
2021-07-06,0.03961119731540157
2021-07-07,0.03947493658197103
2021-07-08,0.03986084399777935
2021-07-09,0.04003694468595243
2021-07-12,0.03963881009025708
2021-07-13,0.039353948286657094
2021-07-14,0.039376535650806996
2021-07-15,0.03929477590857052
2021-07-16,0.03958005122094576
2021-07-19,0.040140389874858594
2021-07-20,0.04061877638939265
2021-07-21,0.04028231616909265
2021-07-22,0.039973647464341434
2021-07-23,0.03982930615008972
2021-07-26,0.03975661165702717
2021-07-27,0.04047600565427768
2021-07-28,0.04114627215581495
2021-07-29,0.03972694156100609
2021-07-30,0.040324948668903335
2021-08-02,0.041381725839445715
2021-08-03,0.04158185603255302
2021-08-04,0.0414435006770092
2021-08-05,0.04140770827379886
2021-08-06,0.041001923106608315
2021-08-09,0.041203227671411116
2021-08-10,0.04073367141047934
2021-08-11,0.040872332060019036
2021-08-12,0.04108510531160404
2021-08-13,0.04121235299624829
2021-08-16,0.04149463396534147
2021-08-17,0.04180234951984623
2021-08-18,0.04242846943477219
2021-08-19,0.04296466149360552
2021-08-20,0.04334480104133887
2021-08-23,0.042893834819580305
2021-08-24,0.041726183766483516
2021-08-25,0.040970311840881436
2021-08-26,0.04101964157998783
2021-08-27,0.041187576900233516
2021-08-30,0.04073971812553512
2021-08-31,0.04014581403363392
2021-09-01,0.03986564003990394
2021-09-02,0.03950735612250639
2021-09-03,0.03992766259751684
2021-09-06,0.039736933833668414
2021-09-07,0.03962585966499611
2021-09-08,0.039134099118133994
2021-09-09,0.03971430008372859
2021-09-10,0.03977701862207923
2021-09-13,0.04021959774045385
2021-09-14,0.039852386754478525
2021-09-15,0.04023373282499642
2021-09-16,0.04011801063766156
2021-09-17,0.040123165446745906
2021-09-20,0.040496517431686245
2021-09-21,0.04153514689372986
2021-09-22,0.041510578008741375
2021-09-23,0.04114362261697258
2021-09-24,0.04091265731659746
2021-09-27,0.0407982946952193
2021-09-28,0.0407995186503312
2021-09-29,0.041955462878541086
2021-09-30,0.04228332794699422
2021-10-01,0.042278510042117044
2021-10-04,0.042084932214139815
2021-10-05,0.04326538863468807
2021-10-06,0.042681238876872016
2021-10-07,0.042036208905796575
2021-10-08,0.04139176146020709
2021-10-11,0.04105931071790267
2021-10-12,0.04163575163021987
2021-10-13,0.04183665456967925
2021-10-14,0.04144744251294109
2021-10-15,0.04083551408319401
2021-10-18,0.04054767619239473
2021-10-19,0.03994568972378985
2021-10-20,0.03956804384035997
2021-10-21,0.039899081138802237
2021-10-22,0.03969648113892269
2021-10-25,0.04072380178807725
2021-10-26,0.04078501891827544
2021-10-27,0.04115583328207115
2021-10-28,0.04080875248303617
2021-10-29,0.040540951909871885
2021-11-01,0.04076835385845632
2021-11-02,0.04090512497556342
2021-11-03,0.04097628716071108
2021-11-04,0.04040192605270464
2021-11-05,0.04025826421213284
2021-11-08,0.0401931422307962
2021-11-09,0.04018694193043748
2021-11-10,0.039844806251035654
2021-11-11,0.04050355969575209
2021-11-12,0.0401619237536413
2021-11-15,0.03945901108211471
2021-11-16,0.03925867080151666
2021-11-17,0.03936374054446294
2021-11-18,0.03961786541094399
2021-11-19,0.039546576623243485
2021-11-22,0.0396716230493385
2021-11-23,0.04063045366970435
2021-11-24,0.0408890520850134
2021-11-25,0.040626380049372524
2021-11-26,0.04080156024754634
2021-11-29,0.04168861833687238
2021-11-30,0.04123542131303297
2021-12-01,0.04240709798611996
2021-12-02,0.04319894693143923
2021-12-03,0.043180426542926094
2021-12-06,0.0440991560740784
2021-12-07,0.04311038219653386
2021-12-08,0.04204217423061954
2021-12-09,0.04172069990563938
2021-12-10,0.0422244352196377
2021-12-13,0.04209559509957618
2021-12-14,0.04261309513001878
2021-12-15,0.04284010139156826
2021-12-16,0.04237478129206648
2021-12-17,0.043274964214324536
2021-12-20,0.04352400377031102
2021-12-21,0.04390559599694821
2021-12-22,0.04291376390445033
2021-12-23,0.04265275139810106
2021-12-24,0.04253519899260176
2021-12-27,0.04253519899260176
2021-12-28,0.042504508748974955
2021-12-29,0.04272216323076007
2021-12-30,0.042953119909382546
2021-12-31,0.04246864995988147
2022-01-03,0.04292976483128024
2022-01-04,0.04281935454842654
2022-01-05,0.04364661535571592
2022-01-06,0.04479134411841191
2022-01-07,0.04444863290389157
2022-01-10,0.04436379811061365
2022-01-11,0.04437595382886726
2022-01-12,0.04328088366803668
2022-01-13,0.04318885941475689
2022-01-14,0.04422462181314816
2022-01-17,0.04400852658357531
2022-01-18,0.04408914123893743
2022-01-19,0.045037315875812826
2022-01-20,0.04493294743234984
2022-01-21,0.04536049992347382
2022-01-24,0.047468409373928676
2022-01-25,0.04744851072791488
2022-01-26,0.048461867700058434
2022-01-27,0.04910022123873342
2022-01-28,0.0491168639631135
2022-01-31,0.047625993323202435
2022-02-01,0.04604686040010862
2022-02-02,0.04543642759063154
2022-02-03,0.04477563242412305
2022-02-04,0.04823288279940106
2022-02-07,0.046449718898415836
2022-02-08,0.04744060066928722
2022-02-09,0.046730571498073865
2022-02-10,0.04586191383541601
2022-02-11,0.04661455083066071
2022-02-14,0.048064838639656784
2022-02-15,0.047816359231906615
2022-02-16,0.04707713447886686
2022-02-17,0.04703683566838753
2022-02-18,0.048559416190575085
2022-02-21,0.04964300037568445
2022-02-22,0.049740071349706684
2022-02-23,0.050354476464892606
2022-02-24,0.05166421255554087
2022-02-25,0.04945915048575933
2022-02-28,0.042600982234227855
2022-03-01,0.04253877968883583
2022-03-02,0.04308804993906932
2022-03-03,0.04306798420153443
2022-03-04,0.044082238628217967
2022-03-07,0.04519205715131457
2022-03-08,0.04725587406631437
2022-03-09,0.047286268035557376
2022-03-10,0.04563057808797504
2022-03-11,0.04721414954986556
2022-03-14,0.04910717962557972
2022-03-15,0.051155773416352246
2022-03-16,0.04831774496221215
2022-03-17,0.04516886926378231
2022-03-18,0.04501061001994118
2022-03-21,0.044061735158048086
2022-03-22,0.04409765300082968
2022-03-23,0.04286671561603817
2022-03-24,0.043481539269116916
2022-03-25,0.04326080592262666
2022-03-28,0.043155277366119786
2022-03-29,0.042499412020504945
2022-03-30,0.04200295732317943
2022-03-31,0.04248756227130563
2022-04-01,0.04350422811519952
2022-04-04,0.04295494584185801
2022-04-05,0.0417023490682812
2022-04-06,0.04272695207838806
2022-04-07,0.04397943656093387
2022-04-08,0.05082086024632334
2022-04-11,0.05187419400372517
2022-04-12,0.052812783761582986
2022-04-13,0.053071526366688916
2022-04-14,0.05209799501167959
2022-04-15,0.05334227962821055
2022-04-18,0.05334227962821055
2022-04-19,0.053386017630873514
2022-04-20,0.05250566286964216
2022-04-21,0.05482082380687585
2022-04-22,0.05660562282661214
2022-04-25,0.058499450721375267
2022-04-26,0.06094804788727422
2022-04-27,0.06304917523223519
2022-04-28,0.06400691850038225
2022-04-29,0.06014355377485317
2022-05-02,0.06312767074307932
2022-05-03,0.06198730557106033
2022-05-04,0.06239049352686283
2022-05-05,0.06088533971520033
2022-05-06,0.0650483928514845
2022-05-09,0.06569416358317734
2022-05-10,0.06857559649724265
2022-05-11,0.06780449231477839
2022-05-12,0.06958688219918906
2022-05-13,0.06890063082619598
2022-05-16,0.1080286604242606
2022-05-17,0.1083023840068326
2022-05-18,0.10579898520049931
2022-05-19,0.11181984139393705
2022-05-20,0.11088620669706653
2022-05-23,0.11166612220979091
2022-05-24,0.11131710995141465
2022-05-25,0.11660946530509692
2022-05-26,0.11549521999930822
2022-05-27,0.11112692697410056
2022-05-30,0.10726431948074369
2022-05-31,0.10666483015040593
2022-06-01,0.10544708240180797
2022-06-02,0.10583569228170044
2022-06-03,0.10240360561625328
2022-06-06,0.10447136956876367
2022-06-07,0.10255339420986812
2022-06-08,0.10139776896488445
2022-06-09,0.10046488551086567
2022-06-10,0.10414974470854095
2022-06-13,0.10974100832193072
2022-06-14,0.11339929705200305
2022-06-15,0.11306806554710645
2022-06-16,0.111047854225478
2022-06-17,0.11384491319908874
2022-06-20,0.11230872274811307
2022-06-21,0.11187122006668906
2022-06-22,0.11170152601905818
2022-06-23,0.11049962225053286
2022-06-24,0.10801367118766698
2022-06-27,0.10382285276547426
2022-06-28,0.10561697639821617
2022-06-29,0.10977537446545398
2022-06-30,0.10983522925118619
2022-07-01,0.11185903889216746
2022-07-04,0.11055989806706003
2022-07-05,0.11046279482816765
2022-07-06,0.10762720755985047
2022-07-07,0.10709176440554775
2022-07-08,0.10482531069295595
2022-07-11,0.1062604170214214
2022-07-12,0.11005726234689574
2022-07-13,0.11065791934438295
2022-07-14,0.11130070856310627
2022-07-15,0.1135354338723038
2022-07-18,0.11014401508875021
2022-07-19,0.11111030983912203
2022-07-20,0.10718428103143798
2022-07-21,0.10571638300036514
2022-07-22,0.10484005326693469
2022-07-25,0.10882152188558478
2022-07-26,0.10893798155898976
2022-07-27,0.1126659809156303
2022-07-28,0.10777863606041083
2022-07-29,0.10936984303546748
2022-08-01,0.10642641674926505
2022-08-02,0.1072899438900583
2022-08-03,0.10654757407309234
2022-08-04,0.1032139950394548
2022-08-05,0.10235637011416698
2022-08-08,0.10404400657250107
2022-08-09,0.10410250922471634
2022-08-10,0.1054738449083882
2022-08-11,0.10171207461770863
2022-08-12,0.10257036377067162
2022-08-15,0.10135662667611121
2022-08-16,0.10164038903741199
2022-08-17,0.1009707812836858
2022-08-18,0.10285856261292624
2022-08-19,0.1042638249186772
2022-08-22,0.10678131979186556
2022-08-23,0.10954088256957427
2022-08-24,0.1097660901833869
2022-08-25,0.10753323862476961
2022-08-26,0.10537058517673759
2022-08-29,0.11011233742835565
2022-08-30,0.10993939162008219
2022-08-31,0.1101360926340875
2022-09-01,0.11107242972101729
2022-09-02,0.11006366959265838
2022-09-05,0.11214235306032906
2022-09-06,0.11239964784590734
2022-09-07,0.11368160849368616
2022-09-08,0.11134509523719321
2022-09-09,0.1105844825159303
2022-09-12,0.10858083306055424
2022-09-13,0.10765169086865052
2022-09-14,0.11502138727555913
2022-09-15,0.11369850602530125
2022-09-16,0.11601657790493004
2022-09-19,0.11738362070897612
2022-09-20,0.11622462200337967
2022-09-21,0.11903464615697044
2022-09-22,0.12197920126288035
2022-09-23,0.12241624959442457
2022-09-26,0.1246900138142491
2022-09-27,0.12396833250241386
2022-09-28,0.12644156515487157
2022-09-29,0.12204641927665513
2022-09-30,0.12420578485566479
2022-10-03,0.12702955785650213
2022-10-04,0.12446959470035425
2022-10-05,0.1192224700808942
2022-10-06,0.11971630030244412
2022-10-07,0.12054730468628355
2022-10-10,0.1252592989925273
2022-10-11,0.1280891880372574
2022-10-12,0.12873459125593215
2022-10-13,0.12979808685100275
2022-10-14,0.12819301828010995
2022-10-17,0.1324961504180353
2022-10-18,0.12611984729971723
2022-10-19,0.12670134874670888
2022-10-20,0.1281912665523381
2022-10-21,0.12819976617026016
2022-10-24,0.12901527183725972
2022-10-25,0.1293223726019338
2022-10-26,0.12550137859905225
2022-10-27,0.1309883343157167
2022-10-28,0.13993107615928504
2022-10-31,0.14079752772976234
2022-11-01,0.1394955268481246
2022-11-02,0.14209166442212295
2022-11-03,0.14969293260050437
2022-11-04,0.14878097378465577
2022-11-07,0.1452099765637184
2022-11-08,0.14517978445023738
2022-11-09,0.14566945199957126
2022-11-10,0.1491125685546023
2022-11-11,0.13364990158057116
2022-11-14,0.13081216605556803
2022-11-15,0.13052441337222837
2022-11-16,0.12885630095778502
2022-11-17,0.13073253862121595
2022-11-18,0.1347638138696678
2022-11-21,0.13731513544388532
2022-11-22,0.13995032792300469
2022-11-23,0.13803807558207737
2022-11-24,0.1367321234196221
2022-11-25,0.13763558826261818
2022-11-28,0.13971491347374274
2022-11-29,0.13679979656502597
2022-11-30,0.1368980068733452
2022-12-01,0.1304056129217099
2022-12-02,0.13067718195266073
2022-12-05,0.12765628344602126
2022-12-06,0.1316090166570602
2022-12-07,0.13544947565954626
2022-12-08,0.1342973372744336
2022-12-09,0.13250494546863584
2022-12-12,0.14017495175812295
2022-12-13,0.13935820665133994
2022-12-14,0.1362023147857983
2022-12-15,0.1380101790862448
2022-12-16,0.14236083983744618
2022-12-19,0.14235687200586192
2022-12-20,0.14598204953250185
2022-12-21,0.14499005062236214
2022-12-22,0.14201084718588522
2022-12-23,0.1449464937564476
2022-12-26,0.1434781503365927
2022-12-27,0.1434781503365927
2022-12-28,0.1980864009601411
2022-12-29,0.20050827878404756
2022-12-30,0.19633075659390947
2023-01-02,0.19672665185308877
2023-01-03,0.19448301563862536
2023-01-04,0.1899861227605017
2023-01-05,0.18929125786230463
2023-01-06,0.1911344311387525
2023-01-09,0.1857652317444593
2023-01-10,0.1856116919029503
2023-01-11,0.18294246034724707
2023-01-12,0.17950954699338628
2023-01-13,0.17800534115932343
2023-01-16,0.17629257372423535
2023-01-17,0.1766859217188312
2023-01-18,0.17775623038194469
2023-01-19,0.17909439022298798
2023-01-20,0.17720293470910733
2023-01-23,0.17185024527460105
2023-01-24,0.16991902000879863
2023-01-25,0.1712643523731189
2023-01-26,0.17085658339133553
2023-01-27,0.1672701156649144
2023-01-30,0.16703229793227295
2023-01-31,0.17077761723415424
2023-02-01,0.1673069048219266
2023-02-02,0.16514523285161914
2023-02-03,0.1573679502839283
2023-02-06,0.16414829519782764
2023-02-07,0.16480798832548152
2023-02-08,0.16241153115841783
2023-02-09,0.16685484902048447
2023-02-10,0.1720125732198221
2023-02-13,0.17347078274727515
2023-02-14,0.17178914381584653
2023-02-15,0.17236200430123452
2023-02-16,0.16976532342721887
2023-02-17,0.1735982969475835
2023-02-20,0.17426331816538798
2023-02-21,0.17634113773103574
2023-02-22,0.18080543368796978
2023-02-23,0.17991983494039243
2023-02-24,0.171699229498476
2023-02-27,0.17394680960691838
2023-02-28,0.1731725605955958
2023-03-01,0.16925538738920304
2023-03-02,0.17127213258662663
2023-03-03,0.16941996439150642
2023-03-06,0.16650179160161077
2023-03-07,0.16687456371633982
2023-03-08,0.16908109748423783
2023-03-09,0.16905936525287696
2023-03-10,0.19722338731362402
2023-03-13,0.19725617750976843
2023-03-14,0.19766360733718655
2023-03-15,0.19207672360954328
2023-03-16,0.19101851606736706
2023-03-17,0.1840144429210186
2023-03-20,0.18672362172464257
2023-03-21,0.18647554309389683
2023-03-22,0.18218385471111276
2023-03-23,0.2026508793711281
2023-03-24,0.20117103484618704
2023-03-27,0.20298762482713978
2023-03-28,0.2038580373124074
2023-03-29,0.20336984567928323
2023-03-30,0.2003486042702351
2023-03-31,0.1979936843987428
2023-04-03,0.19622187773628047
2023-04-04,0.1964050096564082
2023-04-05,0.1956423508961089
2023-04-06,0.19765331658289426
2023-04-07,0.19468491447076366
2023-04-10,0.19468491447076366
2023-04-11,0.19631310181943573
2023-04-12,0.19968644704643415
2023-04-13,0.2011702998344113
2023-04-14,0.19586364122578812
2023-04-17,0.1952346773104118
2023-04-18,0.19691161846776759
2023-04-19,0.19920973601439235
2023-04-20,0.19880860476816026
2023-04-21,0.20008582942451983
2023-04-24,0.19902179845120355
