date,dy
2019-12-20,0.0787575517864682
2019-12-23,0.0786957159324152
2019-12-24,0.0784578544791349
2019-12-25,0.0786632880857522
2019-12-26,0.0786632880857522
2019-12-27,0.0772128865173158
2019-12-30,0.077358740336064
2019-12-31,0.0783592071491942
2020-01-01,0.0784068782073081
2020-01-02,0.0782084173313466
2020-01-03,0.0759139157158939
2020-01-06,0.0765732151624948
2020-01-07,0.0752994293557631
2020-01-08,0.0753889589271204
2020-01-09,0.0749453322557314
2020-01-10,0.0741222206592625
2020-01-13,0.0738434316089173
2020-01-14,0.0731787524718991
2020-01-15,0.0738659642725143
2020-01-16,0.0737344495153402
2020-01-17,0.0734053206513231
2020-01-20,0.0731230431727674
2020-01-21,0.0735229683973908
2020-01-22,0.0733341415554429
2020-01-23,0.073785787208211
2020-01-24,0.0737874657448135
2020-01-27,0.0747480133624869
2020-01-28,0.0762308308965597
2020-01-29,0.0753351885070751
2020-01-30,0.0752092193471985
2020-01-31,0.0762193267115696
2020-02-03,0.0757527616210115
2020-02-04,0.0738391083991355
2020-02-05,0.0729949417625795
2020-02-06,0.0730695525635462
2020-02-07,0.0731714262252408
2020-02-10,0.0731586755032509
2020-02-11,0.0721330640559837
2020-02-12,0.07203432963952
2020-02-13,0.0710906240870854
2020-02-14,0.0711676887751445
2020-02-17,0.0710939075878427
2020-02-18,0.0713238864714047
2020-02-19,0.0708606291620912
2020-02-20,0.0706061202107877
2020-02-21,0.0712993786247323
2020-02-24,0.072951769379045
2020-02-25,0.0752555016924546
2020-02-26,0.0765852349136896
2020-02-27,0.0760281283235837
2020-02-28,0.0791262750060974
2020-03-02,0.0783725026472255
2020-03-03,0.0763601046066859
2020-03-04,0.0782400655517266
2020-03-05,0.0759028294572165
2020-03-06,0.078008087562312
2020-03-09,0.0799284005970661
2020-03-10,0.083582521260858
2020-03-11,0.0805033702344603
2020-03-12,0.0841753216377088
2020-03-13,0.0921044776974069
2020-03-16,0.0875941386609462
2020-03-17,0.0952331660977583
2020-03-18,0.0922085701984247
2020-03-19,0.1004513346501721
2020-03-20,0.0973289398360422
2020-03-23,0.0997766396805365
2020-03-24,0.0982826218461618
2020-03-25,0.0938505010753224
2020-03-26,0.0952649183310355
2020-03-27,0.0916658661031311
2020-03-30,0.0950779103602821
2020-03-31,0.0922178286640243
2020-04-01,0.0919288496047377
2020-04-02,0.0945515534538829
2020-04-03,0.0939634631342518
2020-04-06,0.0949891033317828
2020-04-07,0.0900180423908291
2020-04-08,0.0896798221519938
2020-04-09,0.0886465589189453
2020-04-10,0.0885139811479093
2020-04-13,0.0885139811479093
2020-04-14,0.0865023991918083
2020-04-15,0.083771437516148
2020-04-16,0.0830594936984207
2020-04-17,0.0814491539027646
2020-04-20,0.0816970324114222
2020-04-21,0.0818069563556377
2020-04-22,0.0835876584676486
2020-04-23,0.0817287203723962
2020-04-24,0.081659684148185
2020-04-27,0.0810361539034633
2020-04-28,0.0812781031313204
2020-04-29,0.0830670233666224
2020-04-30,0.0800931629115622
2020-05-01,0.079015601659938
2020-05-04,0.0822103193849449
2020-05-05,0.0814890521744501
2020-05-06,0.0807009017566409
2020-05-07,0.0800076123179816
2020-05-08,0.0788728057806102
2020-05-11,0.0778569686353618
2020-05-12,0.0770417185043185
2020-05-13,0.0782720975603343
2020-05-14,0.0785649653040643
2020-05-15,0.0782403997170031
2020-05-18,0.0773301739464945
2020-05-19,0.0757837338259617
2020-05-20,0.0752694628666524
2020-05-21,0.074119803459567
2020-05-22,0.0767074174354847
2020-05-25,0.0768770115770502
2020-05-26,0.0765337370481303
2020-05-27,0.0767756586298711
2020-05-28,0.0771931790432101
2020-05-29,0.0774608852532801
2020-06-01,0.0756182054052394
2020-06-02,0.0750728689885538
2020-06-03,0.0743444889612182
2020-06-04,0.0740954323483751
2020-06-05,0.0747296252085069
2020-06-08,0.0739104027731815
2020-06-09,0.073518600185793
2020-06-10,0.0721527942931491
2020-06-11,0.0715472872920288
2020-06-12,0.0741301854142974
2020-06-15,0.0739960921430911
2020-06-16,0.0727981878545245
2020-06-17,0.0718075228422957
2020-06-18,0.0711221169467984
2020-06-19,0.0711841464847198
2020-06-22,0.0707855263797184
2020-06-23,0.0697541814425507
2020-06-24,0.0688511982082561
2020-06-25,0.0698729673982611
2020-06-26,0.0698140310489546
2020-06-29,0.072241831048473
2020-06-30,0.0715096415243513
2020-07-01,0.0704568850893853
2020-07-02,0.068357537356374
2020-07-03,0.0675168969406134
2020-07-06,0.0674958956546454
2020-07-07,0.065394457777382
2020-07-08,0.065401013488442
2020-07-09,0.0634083258275872
2020-07-10,0.0627506876923459
2020-07-13,0.0623880811997022
2020-07-14,0.0642415547095961
2020-07-15,0.0640285370873222
2020-07-16,0.0650453145749719
2020-07-17,0.0652377801675512
2020-07-20,0.06539712451198
2020-07-21,0.0624448102799678
2020-07-22,0.0634063066343477
2020-07-23,0.0636139742529523
2020-07-24,0.0655583308237778
2020-07-27,0.0657589131675437
2020-07-28,0.0645484500766694
2020-07-29,0.0653551676798799
2020-07-30,0.0648033496914647
2020-07-31,0.0645323023882572
2020-08-03,0.0633706597353347
2020-08-04,0.0630870032763238
2020-08-05,0.0626150728605973
2020-08-06,0.0621467229076993
2020-08-07,0.0618188425765978
2020-08-10,0.0630490733029696
2020-08-11,0.0634735550949665
2020-08-12,0.0642889808978308
2020-08-13,0.0632477595137343
2020-08-14,0.0630744648437203
2020-08-17,0.063346759495378
2020-08-18,0.0624921841620383
2020-08-19,0.0613456561121311
2020-08-20,0.0615864371106914
2020-08-21,0.0606848093478986
2020-08-24,0.0602696807996136
2020-08-25,0.0597173120593098
2020-08-26,0.0585816762619559
2020-08-27,0.0575561658816826
2020-08-28,0.0586606466846324
2020-08-31,0.0585953201652247
2020-09-01,0.0582368318576765
2020-09-02,0.0572500074854882
2020-09-03,0.0568247736698091
2020-09-04,0.0592873658223009
2020-09-07,0.0604622181452919
2020-09-08,0.0606180986428914
2020-09-09,0.0629009334460933
2020-09-10,0.0616998893972917
2020-09-11,0.0626982157156954
2020-09-14,0.0628099267931333
2020-09-15,0.0627721417172149
2020-09-16,0.061854499513764
2020-09-17,0.0630432808793371
2020-09-18,0.0640538734892554
2020-09-21,0.0650603288081088
2020-09-22,0.0653391087130502
2020-09-23,0.0636208949158549
2020-09-24,0.0655322091642596
2020-09-25,0.0654515020282159
2020-09-28,0.0644850818960794
2020-09-29,0.0635558730626939
2020-09-30,0.0633902650565003
2020-10-01,0.0627878868309797
2020-10-02,0.0619739501762176
2020-10-05,0.0630252313160956
2020-10-06,0.061998897159684
2020-10-07,0.0627479579046276
2020-10-08,0.0618788227652713
2020-10-09,0.0612053125082822
2020-10-12,0.0602396206835322
2020-10-13,0.0584589537763872
2020-10-14,0.0580788846309159
2020-10-15,0.0592649661342122
2020-10-16,0.0596071413231687
2020-10-19,0.0596768329024013
2020-10-20,0.0604369499322462
2020-10-21,0.0597082467225045
2020-10-22,0.0596493639985141
2020-10-23,0.0598020646705277
2020-10-26,0.0591257615797428
2020-10-27,0.0595331403992498
2020-10-28,0.0582700372002814
2020-10-29,0.0600400794978495
2020-10-30,0.0590245766083752
2020-11-02,0.0604472339517248
2020-11-03,0.0604210962125388
2020-11-04,0.0603913096101949
2020-11-05,0.0568680548927759
2020-11-06,0.0563713530345947
2020-11-09,0.0559752277626581
2020-11-10,0.058417163707474
2020-11-11,0.0607698398201237
2020-11-12,0.0594811078760983
2020-11-13,0.0589348357079722
2020-11-16,0.0581787507178698
2020-11-17,0.0587556608916746
2020-11-18,0.0589777370440139
2020-11-19,0.0597032412733697
2020-11-20,0.0580157970260958
2020-11-23,0.0578129121942278
2020-11-24,0.058106639374703
2020-11-25,0.0573868125494825
2020-11-26,0.0569777684407311
2020-11-27,0.0570168414568691
2020-11-30,0.057020605987283
2020-12-01,0.0575387280578336
2020-12-02,0.0577065044264058
2020-12-03,0.0574302372051567
2020-12-04,0.0448615854818095
2020-12-07,0.0450985262314971
2020-12-08,0.0449761881841919
2020-12-09,0.0447488599972496
2020-12-10,0.0456199287027921
2020-12-11,0.0453575438047494
2020-12-14,0.0450371492860463
2020-12-15,0.0453035929591904
2020-12-16,0.0449318376558757
2020-12-17,0.0443229211665194
2020-12-18,0.044406722033879
2020-12-21,0.0446557905671259
2020-12-22,0.0447424592736876
2020-12-23,0.0449289544521946
2020-12-24,0.0451590279550599
2020-12-25,0.0458204142318782
2020-12-28,0.0463395232909385
2020-12-29,0.0454341660795493
2020-12-30,0.0444590489846198
2020-12-31,0.0444669045749067
2021-01-01,0.0445697797100591
2021-01-04,0.0443183522104462
2021-01-05,0.045336303461009
2021-01-06,0.0444500458792529
2021-01-07,0.0458343975000156
2021-01-08,0.0452226367130504
2021-01-11,0.0445442916775679
2021-01-12,0.0455179729064147
2021-01-13,0.0457381624279447
2021-01-14,0.0449992774470617
2021-01-15,0.0450582379203708
2021-01-18,0.0449617279567631
2021-01-19,0.0448585778129306
2021-01-20,0.0434690427707049
2021-01-21,0.0419442688794307
2021-01-22,0.0417606132201171
2021-01-25,0.041158535872094
2021-01-26,0.0414017937202798
2021-01-27,0.0414210920135068
2021-01-28,0.0429506469117031
2021-01-29,0.042671194302293
2021-02-01,0.0428612272470191
2021-02-02,0.0423053091341995
2021-02-03,0.0417874657948483
2021-02-04,0.0413928948505307
2021-02-05,0.0400633680359307
2021-02-08,0.0396087486731318
2021-02-09,0.0398341209671479
2021-02-10,0.0394090572609796
2021-02-11,0.0392505368458287
2021-02-12,0.03928697186571
2021-02-15,0.0392419302858464
2021-02-16,0.0392992806345007
2021-02-17,0.0389100435757737
2021-02-18,0.0390115786783277
2021-02-19,0.0392727648242944
2021-02-22,0.0402597347203531
2021-02-23,0.041144100673358
2021-02-24,0.0412944223507835
2021-02-25,0.0414326515753845
2021-02-26,0.0431418887714969
2021-03-01,0.0411827297895995
2021-03-02,0.0403715550679111
2021-03-03,0.0406786796275975
2021-03-04,0.0420071132700874
2021-03-05,0.0424318258262368
2021-03-08,0.042375956160272
2021-03-09,0.0436978846549944
2021-03-10,0.0420879845621532
2021-03-11,0.0420331165293543
2021-03-12,0.041301939455252
2021-03-15,0.042215616487816
2021-03-16,0.041915961695026
2021-03-17,0.0418052916705988
2021-03-18,0.0413426166541242
2021-03-19,0.0424005341084548
2021-03-22,0.0418884986198
2021-03-23,0.0418705152406138
2021-03-24,0.041932059024708
2021-03-25,0.0506464970128788
2021-03-26,0.0508501631896797
2021-03-29,0.0507361829608146
2021-03-30,0.0502518992136607
2021-03-31,0.0502030694454884
2021-04-01,0.0492777948443856
2021-04-02,0.0484052104823394
2021-04-05,0.0484052104823394
2021-04-06,0.047560004217859
2021-04-07,0.0476142939728145
2021-04-08,0.04752018016799
2021-04-09,0.0473206496043339
2021-04-12,0.0472866276906764
2021-04-13,0.0472505607343607
2021-04-14,0.0469116324676517
2021-04-15,0.047553150396417
2021-04-16,0.0469139754099634
2021-04-19,0.0470020277888741
2021-04-20,0.0472067067294315
2021-04-21,0.0479115204327389
2021-04-22,0.047704651914712
2021-04-23,0.0479265730791902
2021-04-26,0.0473697573431067
2021-04-27,0.0469101030453869
2021-04-28,0.0469726567087434
2021-04-29,0.0463945346481425
2021-04-30,0.046286129939093
2021-05-03,0.0466837798251369
2021-05-04,0.0471210760913511
2021-05-05,0.0479285294801595
2021-05-06,0.0482029728804094
2021-05-07,0.0478783680903912
2021-05-10,0.0479392155713034
2021-05-11,0.0503336594006673
2021-05-12,0.0499882599945085
2021-05-13,0.0511499902440216
2021-05-14,0.0511579029573494
2021-05-17,0.0499871084842369
2021-05-18,0.0496416148156943
2021-05-19,0.0506998132976798
2021-05-20,0.0504731433639427
2021-05-21,0.0498861855578892
2021-05-24,0.0504847867213853
2021-05-25,0.0494676371859783
2021-05-26,0.0492380884998625
2021-05-27,0.0492900209351518
2021-05-28,0.0495523737937576
2021-05-31,0.0492667024668451
2021-06-01,0.0491096413884916
2021-06-02,0.0487688431618159
2021-06-03,0.0489120588816715
2021-06-04,0.0495928077950601
2021-06-07,0.049188684219562
2021-06-08,0.0491364143431218
2021-06-09,0.0490903703883685
2021-06-10,0.0491245416091709
2021-06-11,0.0486852770495997
2021-06-14,0.0407698525431296
2021-06-15,0.0404606001967952
2021-06-16,0.0407064577509389
2021-06-17,0.0408387665932004
2021-06-18,0.0402093652137205
2021-06-21,0.0405660245652379
2021-06-22,0.0406599320717532
2021-06-23,0.0402501345680001
2021-06-24,0.0399897434559411
2021-06-25,0.0396919269234015
2021-06-28,0.0397251409174374
2021-06-29,0.0394420710505105
2021-06-30,0.0394014743164621
2021-07-01,0.0396298016588746
2021-07-02,0.039883803556376
2021-07-05,0.0396490295876097
2021-07-06,0.0396111973154015
2021-07-07,0.039474936581971
2021-07-08,0.0398608439977793
2021-07-09,0.0400369446859524
2021-07-12,0.039638810090257
2021-07-13,0.039353948286657
2021-07-14,0.0393765356508069
2021-07-15,0.0392947759085705
2021-07-16,0.0395800512209457
2021-07-19,0.0401403898748585
2021-07-20,0.0406187763893926
2021-07-21,0.0402823161690926
2021-07-22,0.0399736474643414
2021-07-23,0.0398293061500897
2021-07-26,0.0397566116570271
2021-07-27,0.0404760056542776
2021-07-28,0.0411462721558149
2021-07-29,0.039726941561006
2021-07-30,0.0403249486689033
2021-08-02,0.0413817258394457
2021-08-03,0.041581856032553
2021-08-04,0.0414435006770092
2021-08-05,0.0414077082737988
2021-08-06,0.0410019231066083
2021-08-09,0.0412032276714111
2021-08-10,0.0407336714104793
2021-08-11,0.040872332060019
2021-08-12,0.041085105311604
2021-08-13,0.0412123529962482
2021-08-16,0.0414946339653414
2021-08-17,0.0418023495198462
2021-08-18,0.0424284694347721
2021-08-19,0.0429646614936055
2021-08-20,0.0433448010413388
2021-08-23,0.0428938348195803
2021-08-24,0.0417261837664835
2021-08-25,0.0409703118408814
2021-08-26,0.0410196415799878
2021-08-27,0.0411875769002335
2021-08-30,0.0407397181255351
2021-08-31,0.0401458140336339
2021-09-01,0.0398656400399039
2021-09-02,0.0395073561225063
2021-09-03,0.0399276625975168
2021-09-06,0.0397369338336684
2021-09-07,0.0396258596649961
2021-09-08,0.0391340991181339
2021-09-09,0.0397143000837285
2021-09-10,0.0397770186220792
2021-09-13,0.0402195977404538
2021-09-14,0.0398523867544785
2021-09-15,0.0402337328249964
2021-09-16,0.0401180106376615
2021-09-17,0.0401231654467459
2021-09-20,0.0404965174316862
2021-09-21,0.0415351468937298
2021-09-22,0.0415105780087413
2021-09-23,0.0411436226169725
2021-09-24,0.0409126573165974
2021-09-27,0.0407982946952193
2021-09-28,0.0407995186503312
2021-09-29,0.041955462878541
2021-09-30,0.0422833279469942
2021-10-01,0.042278510042117
2021-10-04,0.0420849322141398
2021-10-05,0.043265388634688
2021-10-06,0.042681238876872
2021-10-07,0.0420362089057965
2021-10-08,0.041391761460207
2021-10-11,0.0410593107179026
2021-10-12,0.0416357516302198
2021-10-13,0.0418366545696792
2021-10-14,0.041447442512941
2021-10-15,0.040835514083194
2021-10-18,0.0405476761923947
2021-10-19,0.0399456897237898
2021-10-20,0.0395680438403599
2021-10-21,0.0398990811388022
2021-10-22,0.0396964811389226
2021-10-25,0.0407238017880772
2021-10-26,0.0407850189182754
2021-10-27,0.0411558332820711
2021-10-28,0.0408087524830361
2021-10-29,0.0405409519098718
2021-11-01,0.0407683538584563
2021-11-02,0.0409051249755634
2021-11-03,0.040976287160711
2021-11-04,0.0404019260527046
2021-11-05,0.0402582642121328
2021-11-08,0.0401931422307962
2021-11-09,0.0401869419304374
2021-11-10,0.0398448062510356
2021-11-11,0.040503559695752
2021-11-12,0.0401619237536413
2021-11-15,0.0394590110821147
2021-11-16,0.0392586708015166
2021-11-17,0.0393637405444629
2021-11-18,0.0396178654109439
2021-11-19,0.0395465766232434
2021-11-22,0.0396716230493385
2021-11-23,0.0406304536697043
2021-11-24,0.0408890520850134
2021-11-25,0.0406263800493725
2021-11-26,0.0408015602475463
2021-11-29,0.0416886183368723
2021-11-30,0.0412354213130329
2021-12-01,0.0424070979861199
2021-12-02,0.0431989469314392
2021-12-03,0.043180426542926
2021-12-06,0.0440991560740784
2021-12-07,0.0431103821965338
2021-12-08,0.0420421742306195
2021-12-09,0.0417206999056393
2021-12-10,0.0422244352196377
2021-12-13,0.0420955950995761
2021-12-14,0.0426130951300187
2021-12-15,0.0428401013915682
2021-12-16,0.0423747812920664
2021-12-17,0.0432749642143245
2021-12-20,0.043524003770311
2021-12-21,0.0439055959969482
2021-12-22,0.0429137639044503
2021-12-23,0.042652751398101
2021-12-24,0.0425351989926017
2021-12-27,0.0425351989926017
2021-12-28,0.0425045087489749
2021-12-29,0.04272216323076
2021-12-30,0.0429531199093825
2021-12-31,0.0424686499598814
2022-01-03,0.0429297648312802
2022-01-04,0.0428193545484265
2022-01-05,0.0436466153557159
2022-01-06,0.0447913441184119
2022-01-07,0.0444486329038915
2022-01-10,0.0443637981106136
2022-01-11,0.0443759538288672
2022-01-12,0.0432808836680366
2022-01-13,0.0431888594147568
2022-01-14,0.0442246218131481
2022-01-17,0.0440085265835753
2022-01-18,0.0440891412389374
2022-01-19,0.0450373158758128
2022-01-20,0.0449329474323498
2022-01-21,0.0453604999234738
2022-01-24,0.0474684093739286
2022-01-25,0.0474485107279148
2022-01-26,0.0484618677000584
2022-01-27,0.0491002212387334
2022-01-28,0.0491168639631135
2022-01-31,0.0476259933232024
2022-02-01,0.0460468604001086
2022-02-02,0.0454364275906315
2022-02-03,0.044775632424123
2022-02-04,0.048232882799401
2022-02-07,0.0464497188984158
2022-02-08,0.0474406006692872
2022-02-09,0.0467305714980738
2022-02-10,0.045861913835416
2022-02-11,0.0466145508306607
2022-02-14,0.0480648386396567
2022-02-15,0.0478163592319066
2022-02-16,0.0470771344788668
2022-02-17,0.0470368356683875
2022-02-18,0.048559416190575
2022-02-21,0.0496430003756844
2022-02-22,0.0497400713497066
2022-02-23,0.0503544764648926
2022-02-24,0.0516642125555408
2022-02-25,0.0494591504857593
2022-02-28,0.0426009822342278
2022-03-01,0.0425387796888358
2022-03-02,0.0430880499390693
2022-03-03,0.0430679842015344
2022-03-04,0.0440822386282179
2022-03-07,0.0451920571513145
2022-03-08,0.0472558740663143
2022-03-09,0.0472862680355573
2022-03-10,0.045630578087975
2022-03-11,0.0472141495498655
2022-03-14,0.0491071796255797
2022-03-15,0.0511557734163522
2022-03-16,0.0483177449622121
2022-03-17,0.0451688692637823
2022-03-18,0.0450106100199411
2022-03-21,0.044061735158048
2022-03-22,0.0440976530008296
2022-03-23,0.0428667156160381
2022-03-24,0.0434815392691169
2022-03-25,0.0432608059226266
2022-03-28,0.0431552773661197
2022-03-29,0.0424994120205049
2022-03-30,0.0420029573231794
2022-03-31,0.0424875622713056
2022-04-01,0.0435042281151995
2022-04-04,0.042954945841858
2022-04-05,0.0417023490682812
2022-04-06,0.042726952078388
2022-04-07,0.0439794365609338
2022-04-08,0.0508208602463233
2022-04-11,0.0518741940037251
2022-04-12,0.0528127837615829
2022-04-13,0.0530715263666889
2022-04-14,0.0520979950116795
2022-04-15,0.0533422796282105
2022-04-18,0.0533422796282105
2022-04-19,0.0533860176308735
2022-04-20,0.0525056628696421
2022-04-21,0.0548208238068758
2022-04-22,0.0566056228266121
2022-04-25,0.0584994507213752
2022-04-26,0.0609480478872742
2022-04-27,0.0630491752322351
2022-04-28,0.0640069185003822
2022-04-29,0.0601435537748531
2022-05-02,0.0631276707430793
2022-05-03,0.0619873055710603
2022-05-04,0.0623904935268628
2022-05-05,0.0608853397152003
2022-05-06,0.0650483928514845
2022-05-09,0.0656941635831773
2022-05-10,0.0685755964972426
2022-05-11,0.0678044923147783
2022-05-12,0.069586882199189
2022-05-13,0.0689006308261959
2022-05-16,0.1080286604242606
2022-05-17,0.1083023840068326
2022-05-18,0.1057989852004993
2022-05-19,0.111819841393937
2022-05-20,0.1108862066970665
2022-05-23,0.1116661222097909
2022-05-24,0.1113171099514146
2022-05-25,0.1166094653050969
2022-05-26,0.1154952199993082
2022-05-27,0.1111269269741005
2022-05-30,0.1072643194807436
2022-05-31,0.1066648301504059
2022-06-01,0.1054470824018079
2022-06-02,0.1058356922817004
2022-06-03,0.1024036056162532
2022-06-06,0.1044713695687636
2022-06-07,0.1025533942098681
2022-06-08,0.1013977689648844
2022-06-09,0.1004648855108656
2022-06-10,0.1041497447085409
2022-06-13,0.1097410083219307
2022-06-14,0.113399297052003
2022-06-15,0.1130680655471064
2022-06-16,0.111047854225478
2022-06-17,0.1138449131990887
2022-06-20,0.112308722748113
2022-06-21,0.111871220066689
2022-06-22,0.1117015260190581
2022-06-23,0.1104996222505328
2022-06-24,0.1080136711876669
2022-06-27,0.1038228527654742
2022-06-28,0.1056169763982161
2022-06-29,0.1097753744654539
2022-06-30,0.1098352292511861
2022-07-01,0.1118590388921674
2022-07-04,0.11055989806706
2022-07-05,0.1104627948281676
2022-07-06,0.1076272075598504
2022-07-07,0.1070917644055477
2022-07-08,0.1048253106929559
2022-07-11,0.1062604170214214
2022-07-12,0.1100572623468957
2022-07-13,0.1106579193443829
2022-07-14,0.1113007085631062
2022-07-15,0.1135354338723038
2022-07-18,0.1101440150887502
2022-07-19,0.111110309839122
2022-07-20,0.1071842810314379
2022-07-21,0.1057163830003651
2022-07-22,0.1048400532669346
2022-07-25,0.1088215218855847
2022-07-26,0.1089379815589897
2022-07-27,0.1126659809156303
2022-07-28,0.1077786360604108
2022-07-29,0.1093698430354674
2022-08-01,0.106426416749265
2022-08-02,0.1072899438900583
2022-08-03,0.1065475740730923
2022-08-04,0.1032139950394548
2022-08-05,0.1023563701141669
2022-08-08,0.104044006572501
2022-08-09,0.1041025092247163
2022-08-10,0.1054738449083882
2022-08-11,0.1017120746177086
2022-08-12,0.1025703637706716
2022-08-15,0.1013566266761112
2022-08-16,0.1016403890374119
2022-08-17,0.1009707812836858
2022-08-18,0.1028585626129262
2022-08-19,0.1042638249186772
2022-08-22,0.1067813197918655
2022-08-23,0.1095408825695742
2022-08-24,0.1097660901833869
2022-08-25,0.1075332386247696
2022-08-26,0.1053705851767375
2022-08-29,0.1101123374283556
2022-08-30,0.1099393916200821
2022-08-31,0.1101360926340875
2022-09-01,0.1110724297210172
2022-09-02,0.1100636695926583
2022-09-05,0.112142353060329
2022-09-06,0.1123996478459073
2022-09-07,0.1136816084936861
2022-09-08,0.1113450952371932
2022-09-09,0.1105844825159303
2022-09-12,0.1085808330605542
2022-09-13,0.1076516908686505
2022-09-14,0.1150213872755591
2022-09-15,0.1136985060253012
2022-09-16,0.11601657790493
2022-09-19,0.1173836207089761
2022-09-20,0.1162246220033796
2022-09-21,0.1190346461569704
2022-09-22,0.1219792012628803
2022-09-23,0.1224162495944245
2022-09-26,0.1246900138142491
2022-09-27,0.1239683325024138
2022-09-28,0.1264415651548715
2022-09-29,0.1220464192766551
2022-09-30,0.1242057848556647
2022-10-03,0.1270295578565021
2022-10-04,0.1244695947003542
2022-10-05,0.1192224700808942
2022-10-06,0.1197163003024441
2022-10-07,0.1205473046862835
2022-10-10,0.1252592989925273
2022-10-11,0.1280891880372574
2022-10-12,0.1287345912559321
2022-10-13,0.1297980868510027
2022-10-14,0.1281930182801099
2022-10-17,0.1324961504180353
2022-10-18,0.1261198472997172
2022-10-19,0.1267013487467088
2022-10-20,0.1281912665523381
2022-10-21,0.1281997661702601
2022-10-24,0.1290152718372597
2022-10-25,0.1293223726019338
2022-10-26,0.1255013785990522
2022-10-27,0.1309883343157167
2022-10-28,0.139931076159285
2022-10-31,0.1407975277297623
2022-11-01,0.1394955268481246
2022-11-02,0.1420916644221229
2022-11-03,0.1496929326005043
2022-11-04,0.1487809737846557
2022-11-07,0.1452099765637184
2022-11-08,0.1451797844502373
2022-11-09,0.1456694519995712
2022-11-10,0.1491125685546023
2022-11-11,0.1336499015805711
2022-11-14,0.130812166055568
2022-11-15,0.1305244133722283
2022-11-16,0.128856300957785
2022-11-17,0.1307325386212159
2022-11-18,0.1347638138696678
2022-11-21,0.1373151354438853
2022-11-22,0.1399503279230046
2022-11-23,0.1380380755820773
2022-11-24,0.1367321234196221
2022-11-25,0.1376355882626181
2022-11-28,0.1397149134737427
2022-11-29,0.1367997965650259
2022-11-30,0.1368980068733452
2022-12-01,0.1304056129217099
2022-12-02,0.1306771819526607
2022-12-05,0.1276562834460212
2022-12-06,0.1316090166570602
2022-12-07,0.1354494756595462
2022-12-08,0.1342973372744336
2022-12-09,0.1325049454686358
2022-12-12,0.1401749517581229
2022-12-13,0.1393582066513399
2022-12-14,0.1362023147857983
2022-12-15,0.1380101790862448
2022-12-16,0.1423608398374461
2022-12-19,0.1423568720058619
2022-12-20,0.1459820495325018
2022-12-21,0.1449900506223621
2022-12-22,0.1420108471858852
2022-12-23,0.1449464937564476
2022-12-26,0.1434781503365927
2022-12-27,0.1434781503365927
2022-12-28,0.1980864009601411
2022-12-29,0.2005082787840475
2022-12-30,0.1963307565939094
2023-01-02,0.1967266518530887
2023-01-03,0.1944830156386253
2023-01-04,0.1899861227605017
2023-01-05,0.1892912578623046
2023-01-06,0.1911344311387525
2023-01-09,0.1857652317444593
2023-01-10,0.1856116919029503
2023-01-11,0.182942460347247
2023-01-12,0.1795095469933862
2023-01-13,0.1780053411593234
2023-01-16,0.1762925737242353
2023-01-17,0.1766859217188312
2023-01-18,0.1777562303819446
2023-01-19,0.1790943902229879
2023-01-20,0.1772029347091073
2023-01-23,0.171850245274601
2023-01-24,0.1699190200087986
2023-01-25,0.1712643523731189
2023-01-26,0.1708565833913355
2023-01-27,0.1672701156649144
2023-01-30,0.1670322979322729
2023-01-31,0.1707776172341542
2023-02-01,0.1673069048219266
2023-02-02,0.1651452328516191
2023-02-03,0.1573679502839283
2023-02-06,0.1641482951978276
2023-02-07,0.1648079883254815
2023-02-08,0.1624115311584178
2023-02-09,0.1668548490204844
2023-02-10,0.1720125732198221
2023-02-13,0.1734707827472751
2023-02-14,0.1717891438158465
2023-02-15,0.1723620043012345
2023-02-16,0.1697653234272188
2023-02-17,0.1735982969475835
2023-02-20,0.1742633181653879
2023-02-21,0.1763411377310357
2023-02-22,0.1808054336879697
2023-02-23,0.1799198349403924
2023-02-24,0.171699229498476
2023-02-27,0.1739468096069183
2023-02-28,0.1731725605955958
2023-03-01,0.169255387389203
2023-03-02,0.1712721325866266
2023-03-03,0.1694199643915064
2023-03-06,0.1665017916016107
2023-03-07,0.1668745637163398
2023-03-08,0.1690810974842378
2023-03-09,0.1690593652528769
2023-03-10,0.197223387313624
2023-03-13,0.1972561775097684
2023-03-14,0.1976636073371865
2023-03-15,0.1920767236095432
2023-03-16,0.191018516067367
2023-03-17,0.1840144429210186
2023-03-20,0.1867236217246425
2023-03-21,0.1864755430938968
2023-03-22,0.1821838547111127
2023-03-23,0.2026508793711281
2023-03-24,0.201171034846187
2023-03-27,0.2029876248271397
2023-03-28,0.2038580373124074
2023-03-29,0.2033698456792832
2023-03-30,0.2003486042702351
2023-03-31,0.1979936843987428
2023-04-03,0.1962218777362804
2023-04-04,0.1964050096564082
2023-04-05,0.1956423508961089
2023-04-06,0.1976533165828942
2023-04-07,0.1946849144707636
2023-04-10,0.1946849144707636
2023-04-11,0.1963131018194357
2023-04-12,0.1996864470464341
2023-04-13,0.2011702998344113
2023-04-14,0.1958636412257881
2023-04-17,0.1952346773104118
2023-04-18,0.1969116184677675
2023-04-19,0.1992097360143923
2023-04-20,0.1988086047681602
2023-04-21,0.2000858294245198
2023-04-24,0.1990217984512035
2023-04-25,0.2003454830581663
2023-04-26,0.2038754990329189
2023-04-27,0.2034168634546021
2023-04-28,0.1957165878903887
2023-05-01,0.1973134076135798
2023-05-03,0.2006505219443778
2023-05-04,0.2008410156764009
2023-05-05,0.2011781980338536
