date,000300,000688,000922,399989,931071,HSTECH,SPY,QQQ,EWQ,EWJ,000069,930781,000989,931139,399967,931066,930598,000819,950125,399975,000015,EWG,EEM,931637
2024-03-04,3.527,0.856,1.339,0.363,0.843,0.465,1.794,1.23,1.61,1.424,0.523,0.928,1.635,1.12,0.897,0.536,0.89,0.95,,0.908,3.134,,,0.613
2024-03-05,3.556,0.857,1.347,0.359,0.84,0.45,1.789,1.22,1.608,1.43,0.527,0.922,1.637,1.129,0.903,0.544,0.889,0.949,,0.901,3.155,,,0.594
2024-03-06,3.542,0.85,1.347,0.359,0.832,0.458,1.781,1.211,1.61,1.455,0.521,0.91,1.637,1.123,0.899,0.542,0.892,0.954,,0.902,3.153,,,0.601
2024-03-07,3.523,0.832,1.354,0.345,0.81,0.449,1.776,1.207,1.619,1.435,0.512,0.885,1.632,1.127,0.878,0.527,0.904,0.983,,0.89,3.172,,,0.59
2024-03-08,3.533,0.841,1.36,0.345,0.826,0.458,1.8,1.226,1.643,1.446,0.513,0.893,1.634,1.124,0.892,0.535,0.908,0.986,,0.892,3.189,,,0.603
2024-03-11,3.581,0.857,1.349,0.356,0.833,0.467,1.794,1.21,1.631,1.404,0.523,0.91,1.658,1.135,0.904,0.544,0.923,0.998,,0.906,3.157,,,0.622
2024-03-12,3.586,0.856,1.323,0.362,0.831,0.488,1.788,1.213,1.646,1.402,0.535,0.913,1.669,1.15,0.907,0.554,0.915,0.978,,0.912,3.086,,,0.657
2024-03-13,3.565,0.853,1.318,0.358,0.841,0.491,1.783,1.22,1.653,1.395,0.53,0.934,1.674,1.142,0.909,0.555,0.914,0.985,,0.898,3.068,,,0.66
2024-03-14,3.552,0.842,1.324,0.359,0.827,0.483,1.784,1.218,1.668,1.402,0.53,0.913,1.673,1.139,0.893,0.545,0.913,0.998,,0.891,3.077,,,0.646
2024-03-15,3.561,0.847,1.322,0.357,0.841,0.477,1.775,1.208,1.652,1.377,0.53,0.92,1.677,1.137,0.901,0.549,0.939,1.033,,0.896,3.071,,,0.639
2024-03-18,3.592,0.864,1.318,0.362,0.86,0.485,1.781,1.203,1.667,1.403,0.532,0.947,1.691,1.131,0.922,0.559,0.954,1.035,,0.917,3.054,,,0.662
2024-03-19,3.569,0.852,1.314,0.358,0.853,0.475,1.774,1.203,1.649,1.419,0.526,0.95,1.676,1.135,0.918,0.557,0.967,1.028,,0.9,3.052,,,0.648
2024-03-20,3.572,0.854,1.32,0.357,0.856,0.479,1.79,1.204,1.653,1.421,0.524,1.001,1.674,1.131,0.92,0.558,0.967,1.027,,0.902,3.058,,,0.653
2024-03-21,3.57,0.846,1.323,0.353,0.854,0.484,1.826,1.23,1.684,1.443,0.523,1.024,1.662,1.129,0.92,0.556,0.969,1.031,,0.906,3.062,,,0.665
2024-03-22,3.539,0.832,1.319,0.346,0.847,0.469,1.837,1.231,1.669,1.443,0.515,1.052,1.655,1.123,0.907,0.545,0.946,1.005,,0.89,3.068,,,0.648
2024-03-25,3.52,0.82,1.32,0.343,0.828,0.463,1.825,1.23,1.658,1.418,0.513,0.992,1.646,1.12,0.886,0.533,0.932,1.011,,0.864,3.078,,,0.64
2024-03-26,3.531,0.81,1.318,0.34,0.807,0.47,1.832,1.231,1.663,1.425,0.516,0.97,1.654,1.128,0.884,0.528,0.929,1.009,,0.866,3.061,,,0.648
2024-03-27,3.493,0.789,1.312,0.336,0.774,0.461,1.844,1.229,1.673,1.44,0.51,0.938,1.63,1.121,0.852,0.508,0.9,0.995,,0.851,3.06,,,0.636
2024-03-28,3.51,0.799,1.312,0.335,0.807,0.47,1.868,1.227,1.676,1.425,0.514,0.959,1.653,1.129,0.886,0.527,0.92,1.013,,0.853,3.052,,,0.651
2024-03-29,3.526,0.8,1.324,0.335,0.799,0.474,1.856,1.226,1.672,1.437,0.513,0.957,1.651,1.131,0.9,0.531,0.937,1.047,,0.856,3.072,,,0.662
2024-04-01,3.584,0.813,1.329,0.34,0.817,0.483,1.849,1.233,1.674,1.422,0.524,0.981,1.694,1.155,0.909,0.536,0.954,1.067,,0.869,3.067,,,0.68
2024-04-02,3.572,0.806,1.334,0.336,0.801,0.478,1.842,1.229,1.665,1.418,0.519,0.948,1.682,1.15,0.899,0.529,0.963,1.078,,0.863,3.088,,,0.669
2024-04-03,3.558,0.794,1.347,0.334,0.782,0.469,1.802,1.216,1.642,1.399,0.517,0.923,1.677,1.156,0.885,0.522,0.979,1.114,,0.856,3.125,,,0.656
2024-04-08,3.529,0.778,1.344,0.324,0.778,0.466,1.807,1.217,1.642,1.393,0.509,0.904,1.664,1.13,0.867,0.512,0.961,1.111,,0.842,3.135,,,0.65
2024-04-09,3.523,0.785,1.34,0.331,0.78,0.471,1.813,1.22,1.653,1.404,0.511,0.912,1.658,1.124,0.871,0.515,0.998,1.115,,0.845,3.12,,,0.659
2024-04-10,3.497,0.773,1.344,0.325,0.76,0.479,1.81,1.221,1.648,1.396,0.508,0.884,1.648,1.115,0.855,0.507,0.968,1.122,,0.829,3.131,,,0.665
2024-04-11,3.494,0.774,1.356,0.323,0.773,0.479,1.788,1.21,1.622,1.383,0.505,0.902,1.653,1.113,0.851,0.503,0.962,1.119,,0.826,3.171,,,0.668
2024-04-12,3.466,0.773,1.349,0.32,0.777,0.471,1.802,1.231,1.625,1.386,0.502,0.881,1.65,1.104,0.847,0.5,0.955,1.13,,0.811,3.164,,,0.663
2024-04-15,3.539,0.785,1.374,0.32,0.778,0.466,1.783,1.223,1.608,1.375,0.51,0.863,1.668,1.129,0.868,0.515,0.947,1.129,,0.824,3.23,,,0.655
2024-04-16,3.507,0.768,1.373,0.313,0.756,0.453,1.741,1.187,1.578,1.32,0.506,0.822,1.648,1.128,0.833,0.499,0.906,1.08,,0.809,3.244,,,0.634
2024-04-17,3.553,0.785,1.393,0.317,0.788,0.452,1.734,1.189,1.586,1.301,0.511,0.864,1.682,1.134,0.862,0.515,0.941,1.103,,0.825,3.277,,,0.635
2024-04-18,3.559,0.781,1.398,0.318,0.78,0.454,1.73,1.183,1.607,1.314,0.511,0.861,1.702,1.146,0.866,0.517,0.943,1.118,,0.832,3.286,,,0.636
2024-04-19,3.531,0.765,1.406,0.313,0.757,0.445,1.709,1.161,1.594,1.281,0.507,0.854,1.694,1.137,0.877,0.527,0.924,1.111,,0.827,3.308,,,0.619
2024-04-22,3.524,0.766,1.379,0.317,0.749,0.453,1.716,1.154,1.623,1.288,0.511,0.835,1.683,1.149,0.89,0.539,0.911,1.086,,0.829,3.221,,,0.64
2024-04-23,3.499,0.763,1.356,0.32,0.747,0.466,1.728,1.159,1.62,1.29,0.513,0.846,1.664,1.149,0.875,0.531,0.887,1.037,,0.827,3.173,,,0.668
2024-04-24,3.513,0.773,1.357,0.32,0.777,0.483,1.766,1.185,1.637,1.322,0.513,0.856,1.673,1.145,0.893,0.543,0.912,1.047,,0.828,3.174,,,0.697
2024-04-25,3.523,0.768,1.362,0.322,0.77,0.481,1.739,1.165,1.638,1.289,0.514,0.85,1.675,1.146,0.883,0.537,0.916,1.057,,0.827,3.193,,,0.69
2024-04-26,3.573,0.787,1.354,0.33,0.802,0.502,1.746,1.187,1.638,1.296,0.523,0.881,1.708,1.157,0.892,0.54,0.931,1.085,,0.878,3.164,,,0.723
2024-04-29,3.616,0.812,1.353,0.34,0.827,0.503,1.754,1.196,1.64,1.304,0.532,0.908,1.737,1.167,0.903,0.546,0.949,1.079,,0.889,3.13,,,0.721
2024-04-30,3.598,0.804,1.355,0.336,0.823,0.5,1.758,1.199,1.634,1.305,0.532,0.895,1.74,1.18,0.891,0.541,0.93,1.069,,0.873,3.143,0.987,,0.716
2024-05-06,3.648,0.813,1.37,0.348,0.827,0.541,1.759,1.2,1.623,1.326,0.547,0.894,1.773,1.207,0.899,0.544,0.947,1.077,,0.878,3.16,0.984,,0.775
2024-05-07,3.65,0.806,1.37,0.348,0.817,0.531,1.777,1.211,1.628,1.326,0.545,0.894,1.76,1.203,0.923,0.559,0.955,1.085,,0.875,3.16,0.992,,0.756
2024-05-08,3.621,0.797,1.372,0.345,0.797,0.523,1.784,1.211,1.648,1.305,0.538,0.868,1.742,1.199,0.91,0.554,0.946,1.077,,0.862,3.182,1.002,,0.746
2024-05-09,3.656,0.815,1.381,0.348,0.806,0.532,1.779,1.21,1.654,1.291,0.543,0.874,1.765,1.21,0.94,0.572,0.971,1.103,,0.87,3.193,1.002,,0.761
2024-05-10,3.658,0.804,1.387,0.345,0.796,0.533,1.799,1.214,1.673,1.296,0.542,0.864,1.764,1.211,0.932,0.567,0.964,1.111,,0.876,3.212,1.023,,0.761
2024-05-13,3.655,0.798,1.391,0.344,0.794,0.543,1.807,1.222,1.674,1.293,0.539,0.857,1.769,1.212,0.922,0.563,0.946,1.097,,0.878,3.216,1.022,,0.78
2024-05-14,3.649,0.796,1.388,0.348,0.788,0.549,1.807,1.222,1.677,1.292,0.542,0.864,1.764,1.202,0.917,0.558,0.944,1.104,,0.883,3.203,1.022,,0.789
2024-05-15,3.623,0.784,1.388,0.34,0.778,0.547,1.826,1.23,1.687,1.296,0.536,0.863,1.751,1.201,0.905,0.55,0.93,1.092,,0.859,3.202,1.026,,0.792
2024-05-16,3.635,0.781,1.391,0.341,0.783,0.55,1.85,1.25,1.697,1.332,0.537,0.869,1.745,1.2,0.901,0.549,0.926,1.086,,0.858,3.209,1.036,,0.792
2024-05-17,3.676,0.79,1.403,0.34,0.792,0.556,1.844,1.247,1.675,1.315,0.535,0.868,1.751,1.206,0.918,0.56,0.939,1.101,,0.871,3.23,1.024,,0.797
2024-05-20,3.684,0.789,1.418,0.342,0.803,0.56,1.834,1.248,1.681,1.328,0.535,0.865,1.745,1.208,0.928,0.566,0.955,1.142,,0.872,3.269,1.031,,0.803
2024-05-21,3.672,0.783,1.422,0.338,0.796,0.54,1.835,1.254,1.684,1.318,0.532,0.863,1.732,1.205,0.914,0.557,0.935,1.107,,0.866,3.285,1.03,,0.773
2024-05-22,3.68,0.789,1.421,0.337,0.798,0.542,1.844,1.259,1.681,1.308,0.53,0.874,1.724,1.196,0.91,0.557,0.943,1.097,,0.869,3.285,1.028,,0.776
2024-05-23,3.643,0.777,1.403,0.333,0.784,0.531,1.849,1.271,1.672,1.322,0.524,0.846,1.709,1.19,0.903,0.55,0.915,1.062,,0.851,3.243,1.025,,0.767
2024-05-24,3.602,0.761,1.4,0.329,0.763,0.514,1.818,1.251,1.651,1.299,0.518,0.839,1.693,1.182,0.883,0.54,0.906,1.062,,0.84,3.238,1.015,,0.742
2024-05-27,3.632,0.772,1.422,0.328,0.772,0.525,1.834,1.268,1.671,1.311,0.521,0.836,1.71,1.192,0.89,0.543,0.914,1.077,,0.848,3.295,1.026,,0.756
2024-05-28,3.609,0.769,1.415,0.325,0.759,0.522,1.838,1.272,1.689,1.308,0.516,0.818,1.692,1.179,0.885,0.541,0.912,1.075,,0.84,3.286,1.035,,0.75
2024-05-29,3.61,0.769,1.418,0.325,0.758,0.514,1.829,1.266,1.665,1.295,0.516,0.815,1.696,1.177,0.881,0.538,0.926,1.102,,0.841,3.289,1.021,,0.734
2024-05-30,3.596,0.777,1.407,0.325,0.759,0.509,1.806,1.25,1.628,1.278,0.511,0.816,1.693,1.165,0.896,0.547,0.916,1.07,,0.84,3.266,1.006,,0.727
2024-05-31,3.582,0.778,1.41,0.324,0.765,0.507,1.807,1.244,1.648,1.292,0.511,0.823,1.696,1.16,0.905,0.553,0.912,1.065,,0.839,3.273,1.014,,0.723
2024-06-03,3.587,0.785,1.397,0.321,0.777,0.516,1.835,1.253,1.664,1.304,0.512,0.815,1.708,1.164,0.901,0.55,0.89,1.044,,0.828,3.242,1.023,,0.731
2024-06-04,3.612,0.789,1.406,0.327,0.78,0.518,1.838,1.249,1.653,1.307,0.52,0.809,1.717,1.174,0.91,0.559,0.896,1.056,,0.834,3.255,1.021,,0.741
2024-06-05,3.599,0.788,1.389,0.326,0.776,0.516,1.847,1.256,1.658,1.301,0.516,0.792,1.703,1.162,0.916,0.567,0.882,1.032,,0.831,3.217,1.019,,0.736
2024-06-06,3.599,0.779,1.391,0.321,0.771,0.52,1.873,1.283,1.671,1.309,0.513,0.77,1.703,1.165,0.898,0.556,0.867,1.042,,0.82,3.234,1.028,,0.738
2024-06-07,3.576,0.775,1.404,0.32,0.761,0.513,1.882,1.284,1.671,1.31,0.509,0.78,1.693,1.154,0.902,0.56,0.869,1.044,,0.815,3.261,1.029,,0.727
2024-06-11,3.551,0.794,1.382,0.322,0.771,0.512,1.889,1.285,1.64,1.314,0.506,0.779,1.694,1.139,0.911,0.57,0.868,1.021,,0.816,3.205,1.016,,0.727
2024-06-12,3.547,0.793,1.397,0.324,0.774,0.506,1.892,1.296,1.62,1.306,0.507,0.795,1.697,1.14,0.91,0.568,0.876,1.03,,0.816,3.246,1.006,,0.721
2024-06-13,3.534,0.796,1.382,0.32,0.782,0.508,1.909,1.321,1.625,1.301,0.501,0.786,1.694,1.125,0.914,0.568,0.866,1.013,,0.815,3.218,1.018,,0.729
2024-06-14,3.554,0.791,1.383,0.318,0.802,0.508,1.903,1.322,1.587,1.295,0.503,0.79,1.706,1.137,0.903,0.561,0.871,1.016,,0.833,3.223,1.0,,0.732
2024-06-17,3.544,0.794,1.365,0.315,0.8,0.506,1.893,1.327,1.565,1.277,0.5,0.781,1.7,1.123,0.905,0.565,0.869,1.003,,0.832,3.181,0.984,,0.728
2024-06-18,3.555,0.794,1.367,0.313,0.814,0.506,1.902,1.345,1.584,1.284,0.498,0.782,1.715,1.115,0.91,0.566,0.882,1.01,,0.838,3.188,0.993,,0.726
2024-06-19,3.545,0.787,1.365,0.309,0.809,0.521,1.904,1.346,1.578,1.289,0.493,0.77,1.692,1.107,0.898,0.557,0.872,1.014,,0.827,3.188,0.988,,0.751
2024-06-20,3.522,0.791,1.363,0.305,0.794,0.515,1.921,1.355,1.575,1.29,0.487,0.749,1.675,1.097,0.88,0.545,0.852,1.007,,0.82,3.194,0.988,,0.739
2024-06-21,3.516,0.795,1.364,0.305,0.795,0.508,1.914,1.336,1.591,1.283,0.485,0.749,1.675,1.093,0.882,0.547,0.849,1.002,,0.821,3.199,0.994,,0.727
2024-06-24,3.499,0.774,1.347,0.301,0.772,0.496,1.91,1.33,1.576,1.281,0.482,0.726,1.652,1.092,0.86,0.535,0.827,0.98,,0.813,3.157,0.989,,0.711
2024-06-25,3.478,0.751,1.349,0.299,0.75,0.497,1.907,1.316,1.595,1.302,0.481,0.723,1.648,1.093,0.847,0.528,0.827,0.981,,0.799,3.17,0.992,,0.713
2024-06-26,3.499,0.764,1.355,0.305,0.786,0.506,1.933,1.337,1.599,1.314,0.484,0.758,1.651,1.092,0.865,0.537,0.85,0.991,,0.81,3.178,0.995,,0.721
2024-06-27,3.48,0.75,1.35,0.3,0.767,0.493,1.948,1.332,1.584,1.301,0.475,0.742,1.62,1.08,0.852,0.526,0.834,0.968,,0.801,3.178,0.989,,0.698
2024-06-28,3.487,0.745,1.358,0.297,0.768,0.489,1.971,1.345,1.582,1.305,0.473,0.734,1.628,1.074,0.879,0.542,0.849,0.987,,0.783,3.201,0.995,,0.692
2024-07-01,3.501,0.743,1.388,0.297,0.768,0.488,1.967,1.338,1.594,1.306,0.473,0.741,1.628,1.068,0.879,0.543,0.868,1.01,,0.784,3.269,1.006,,0.693
2024-07-02,3.496,0.732,1.384,0.293,0.764,0.485,1.971,1.339,1.58,1.317,0.47,0.74,1.605,1.063,0.872,0.537,0.85,0.998,,0.782,3.271,0.997,,0.686
2024-07-03,3.49,0.734,1.375,0.29,0.755,0.496,1.999,1.37,1.591,1.336,0.469,0.737,1.604,1.063,0.857,0.527,0.84,0.998,,0.782,3.249,0.999,,0.705
2024-07-04,3.475,0.723,1.365,0.284,0.746,0.5,1.977,1.381,1.621,1.356,0.464,0.72,1.599,1.057,0.847,0.52,0.824,0.991,,0.767,3.235,1.011,,0.704
2024-07-05,3.458,0.731,1.362,0.292,0.748,0.495,1.993,1.391,1.626,1.363,0.465,0.725,1.596,1.048,0.849,0.521,0.833,1.017,,0.768,3.218,1.018,,0.698
2024-07-08,3.434,0.724,1.353,0.283,0.736,0.487,1.999,1.402,1.622,1.365,0.458,0.706,1.583,1.038,0.834,0.509,0.823,1.006,,0.748,3.207,1.017,,0.685
2024-07-09,3.471,0.742,1.369,0.285,0.763,0.495,1.996,1.405,1.627,1.407,0.461,0.714,1.609,1.038,0.847,0.514,0.839,1.027,,0.763,3.233,1.016,,0.695
2024-07-10,3.463,0.743,1.345,0.285,0.768,0.495,1.985,1.399,1.603,1.401,0.463,0.7,1.614,1.036,0.846,0.514,0.829,1.012,,0.764,3.167,1.005,,0.694
2024-07-11,3.509,0.751,1.349,0.295,0.775,0.506,2.004,1.414,1.626,1.406,0.474,0.715,1.637,1.055,0.867,0.525,0.856,1.05,,0.776,3.162,1.018,,0.705
2024-07-12,3.519,0.752,1.346,0.295,0.769,0.516,1.974,1.369,1.616,1.373,0.475,0.71,1.65,1.061,0.863,0.523,0.845,1.031,,0.775,3.158,1.021,,0.728
2024-07-15,3.526,0.748,1.359,0.289,0.761,0.504,2.024,1.395,1.635,1.393,0.471,0.713,1.637,1.054,0.859,0.519,0.838,1.038,,0.773,3.195,1.034,,0.709
2024-07-16,3.551,0.764,1.352,0.289,0.778,0.5,2.028,1.393,1.631,1.391,0.472,0.71,1.635,1.051,0.864,0.524,0.845,1.047,,0.78,3.182,1.024,,0.7
2024-07-17,3.556,0.762,1.347,0.296,0.768,0.502,2.053,1.381,1.639,1.38,0.478,0.71,1.626,1.059,0.858,0.524,0.831,1.02,,0.786,3.169,1.026,,0.704
2024-07-18,3.577,0.769,1.347,0.3,0.762,0.499,2.027,1.36,1.639,1.369,0.481,0.705,1.635,1.068,0.877,0.535,0.829,1.019,,0.79,3.173,1.032,,0.702
2024-07-19,3.6,0.784,1.34,0.3,0.77,0.491,1.979,1.338,1.605,1.346,0.483,0.708,1.628,1.071,0.89,0.544,0.831,1.002,,0.799,3.15,1.016,,0.689
2024-07-22,3.571,0.787,1.328,0.302,0.774,0.498,1.956,1.331,1.589,1.335,0.481,0.707,1.626,1.061,0.895,0.548,0.832,0.99,,0.805,3.118,1.009,,0.702
2024-07-23,3.501,0.756,1.313,0.292,0.749,0.489,1.983,1.343,1.604,1.337,0.466,0.691,1.579,1.027,0.87,0.534,0.807,0.944,,0.786,3.097,1.023,,0.685
2024-07-24,3.479,0.746,1.31,0.288,0.737,0.479,1.968,1.325,1.582,1.336,0.458,0.679,1.537,1.009,0.873,0.538,0.798,0.936,,0.777,3.099,1.015,,0.668
2024-07-25,3.459,0.748,1.304,0.29,0.727,0.471,1.911,1.288,1.539,1.303,0.458,0.684,1.539,1.006,0.866,0.535,0.8,0.913,,0.787,3.085,1.002,,0.653
2024-07-26,3.474,0.753,1.305,0.291,0.733,0.475,1.927,1.285,1.548,1.301,0.461,0.695,1.585,1.027,0.895,0.558,0.822,0.935,,0.801,3.067,1.006,,0.658
2024-07-29,3.454,0.74,1.308,0.286,0.732,0.478,1.972,1.302,1.574,1.329,0.454,0.695,1.577,1.014,0.902,0.559,0.82,0.933,,0.793,3.079,1.02,,0.668
2024-07-30,3.431,0.743,1.298,0.285,0.731,0.47,1.962,1.294,1.549,1.317,0.453,0.698,1.556,1.0,0.907,0.56,0.817,0.925,,0.797,3.064,1.005,,0.653
2024-07-31,3.508,0.778,1.32,0.3,0.756,0.484,1.948,1.293,1.562,1.354,0.469,0.728,1.613,1.039,0.92,0.566,0.848,0.961,,0.841,3.093,1.012,,0.675
2024-08-01,3.483,0.774,1.318,0.297,0.751,0.478,1.972,1.322,1.553,1.337,0.463,0.724,1.597,1.023,0.922,0.565,0.846,0.958,,0.835,3.096,1.01,,0.671
2024-08-02,3.447,0.762,1.315,0.3,0.727,0.464,1.912,1.26,1.494,1.267,0.461,0.717,1.577,1.017,0.913,0.56,0.835,0.942,,0.819,3.088,0.973,,0.648
2024-08-05,3.408,0.738,1.299,0.299,0.695,0.452,1.785,1.172,1.437,1.14,0.462,0.714,1.555,1.019,0.884,0.548,0.812,0.919,,0.812,3.047,0.937,,0.638
2024-08-06,3.408,0.748,1.295,0.305,0.704,0.459,1.804,1.21,1.469,1.205,0.465,0.727,1.549,1.016,0.906,0.565,0.821,0.919,,0.815,3.036,0.952,,0.646
2024-08-07,3.401,0.742,1.299,0.302,0.696,0.462,1.811,1.215,1.474,1.227,0.464,0.721,1.558,1.017,0.912,0.566,0.82,0.922,,0.81,3.048,0.955,,0.652
2024-08-08,3.405,0.745,1.305,0.302,0.692,0.462,1.799,1.196,1.489,1.227,0.468,0.728,1.551,1.027,0.883,0.547,0.817,0.913,,0.813,3.059,0.959,,0.652
2024-08-09,3.393,0.742,1.298,0.296,0.693,0.468,1.835,1.232,1.497,1.229,0.463,0.713,1.546,1.021,0.873,0.543,0.813,0.918,,0.806,3.048,0.968,,0.656
2024-08-12,3.389,0.742,1.305,0.298,0.688,0.468,1.86,1.24,1.503,1.241,0.465,0.706,1.538,1.025,0.865,0.539,0.81,0.918,,0.804,3.068,0.973,,0.653
2024-08-13,3.394,0.746,1.308,0.296,0.693,0.468,1.887,1.246,1.503,1.263,0.462,0.704,1.539,1.018,0.875,0.545,0.814,0.922,,0.815,3.069,0.975,,0.656
2024-08-14,3.37,0.736,1.302,0.291,0.69,0.461,1.922,1.272,1.512,1.27,0.455,0.712,1.524,1.007,0.864,0.537,0.806,0.909,,0.808,3.062,0.982,,0.644
2024-08-15,3.408,0.743,1.314,0.293,0.695,0.46,1.948,1.277,1.523,1.28,0.457,0.731,1.535,1.012,0.867,0.538,0.811,0.918,,0.817,3.091,0.987,,0.643
2024-08-16,3.41,0.74,1.315,0.292,0.695,0.47,1.975,1.318,1.545,1.317,0.458,0.719,1.541,1.014,0.856,0.528,0.806,0.919,,0.812,3.096,1.003,,0.656
2024-08-19,3.419,0.739,1.325,0.289,0.7,0.477,1.942,1.303,1.537,1.302,0.455,0.727,1.543,1.013,0.853,0.526,0.807,0.934,,0.811,3.126,1.004,,0.665
2024-08-20,3.403,0.728,1.311,0.284,0.688,0.473,1.966,1.33,1.564,1.323,0.451,0.726,1.531,1.008,0.839,0.518,0.795,0.923,,0.805,3.091,1.02,,0.655
2024-08-21,3.388,0.726,1.299,0.281,0.691,0.465,1.967,1.321,1.561,1.325,0.448,0.714,1.531,1.005,0.834,0.515,0.802,0.933,,0.8,3.058,1.015,,0.646
2024-08-22,3.379,0.719,1.298,0.276,0.676,0.472,1.971,1.322,1.569,1.341,0.444,0.688,1.524,1.004,0.831,0.513,0.79,0.92,,0.788,3.061,1.023,,0.656
2024-08-23,3.393,0.72,1.3,0.274,0.68,0.468,1.964,1.315,1.573,1.342,0.447,0.687,1.547,1.015,0.832,0.514,0.787,0.917,,0.795,3.059,1.024,,0.655
2024-08-26,3.394,0.715,1.297,0.271,0.676,0.472,1.978,1.315,1.579,1.343,0.445,0.687,1.547,1.013,0.825,0.509,0.804,0.929,,0.795,3.043,1.03,,0.663
2024-08-27,3.377,0.708,1.298,0.27,0.665,0.472,1.978,1.303,1.586,1.344,0.442,0.673,1.534,1.008,0.811,0.502,0.79,0.916,,0.788,3.05,1.034,,0.657
2024-08-28,3.357,0.704,1.292,0.271,0.666,0.468,1.997,1.306,1.583,1.354,0.441,0.681,1.521,0.993,0.819,0.508,0.795,0.908,,0.789,3.037,1.039,,0.648
2024-08-29,3.347,0.713,1.273,0.276,0.666,0.466,1.974,1.279,1.567,1.344,0.446,0.686,1.532,0.997,0.833,0.516,0.814,0.915,,0.794,2.981,1.035,,0.661
2024-08-30,3.392,0.728,1.279,0.281,0.683,0.481,1.978,1.288,1.574,1.352,0.457,0.708,1.571,1.02,0.843,0.522,0.827,0.921,,0.814,2.99,1.035,,0.68
2024-09-02,3.332,0.703,1.28,0.272,0.66,0.47,1.999,1.296,1.572,1.342,0.442,0.688,1.546,0.998,0.812,0.51,0.813,0.9,,0.793,3.005,1.035,,0.664
2024-09-03,3.344,0.708,1.273,0.274,0.669,0.472,1.998,1.297,1.58,1.346,0.448,0.692,1.573,1.012,0.824,0.517,0.822,0.903,,0.799,2.978,1.039,,0.668
2024-09-04,3.323,0.705,1.271,0.277,0.664,0.469,1.919,1.245,1.539,1.293,0.45,0.685,1.579,1.006,0.822,0.517,0.814,0.882,,0.798,2.977,1.014,,0.661
2024-09-05,3.33,0.705,1.272,0.279,0.667,0.468,1.929,1.246,1.541,1.292,0.451,0.7,1.583,1.006,0.826,0.519,0.815,0.882,,0.806,2.979,1.015,,0.666
2024-09-06,3.302,0.696,1.26,0.275,0.657,0.466,1.919,1.243,1.533,1.288,0.446,0.691,1.568,0.992,0.814,0.511,0.799,0.877,,0.809,2.955,1.017,,0.66
2024-09-09,3.261,0.687,1.238,0.275,0.653,0.463,1.905,1.23,1.522,1.287,0.442,0.692,1.544,0.975,0.811,0.509,0.793,0.862,,0.808,2.9,1.006,,0.659
2024-09-10,3.261,0.692,1.24,0.274,0.665,0.467,1.895,1.234,1.528,1.282,0.44,0.696,1.543,0.972,0.817,0.51,0.792,0.858,,0.805,2.907,1.01,,0.662
2024-09-11,3.254,0.695,1.216,0.275,0.669,0.465,1.899,1.244,1.528,1.287,0.445,0.69,1.563,0.978,0.816,0.509,0.796,0.867,,0.804,2.843,1.004,,0.659
2024-09-12,3.243,0.69,1.219,0.273,0.666,0.47,1.931,1.283,1.54,1.312,0.437,0.688,1.554,0.968,0.812,0.507,0.791,0.866,,0.803,2.853,1.012,,0.666
2024-09-13,3.228,0.683,1.215,0.27,0.669,0.47,1.941,1.288,1.534,1.312,0.435,0.681,1.55,0.963,0.805,0.502,0.779,0.863,,0.805,2.845,1.017,,0.664
2024-09-18,3.238,0.678,1.228,0.269,0.667,0.476,1.939,1.284,1.551,1.301,0.436,0.675,1.575,0.968,0.805,0.499,0.775,0.86,,0.806,2.878,1.029,,0.675
2024-09-19,3.265,0.683,1.234,0.273,0.672,0.49,1.965,1.296,1.561,1.317,0.441,0.691,1.591,0.978,0.806,0.5,0.797,0.887,,0.816,2.873,1.035,,0.695
2024-09-20,3.274,0.678,1.231,0.271,0.672,0.494,1.97,1.3,1.568,1.333,0.44,0.691,1.594,0.982,0.791,0.498,0.795,0.898,,0.816,2.874,1.036,,0.694
2024-09-23,3.283,0.674,1.244,0.269,0.675,0.495,1.974,1.304,1.553,1.342,0.44,0.693,1.598,0.986,0.795,0.5,0.791,0.897,,0.816,2.905,1.029,,0.692
2024-09-24,3.427,0.699,1.299,0.279,0.704,0.52,1.96,1.304,1.558,1.327,0.457,0.717,1.63,1.026,0.821,0.514,0.821,0.933,,0.866,3.039,1.034,,0.721
2024-09-25,3.474,0.7,1.318,0.282,0.704,0.523,1.945,1.295,1.549,1.32,0.459,0.733,1.658,1.04,0.833,0.521,0.827,0.942,,0.882,3.085,1.031,,0.726
2024-09-26,3.64,0.728,1.368,0.296,0.736,0.556,1.948,1.318,1.564,1.344,0.499,0.763,1.724,1.123,0.863,0.538,0.856,0.979,,0.938,3.189,1.04,,0.778
2024-09-27,3.869,0.792,1.392,0.32,0.775,0.586,1.919,1.305,1.572,1.342,0.549,0.8,1.787,1.175,0.909,0.56,0.898,1.023,,1.006,3.178,1.048,,0.828
2024-09-30,4.233,0.95,1.472,0.352,0.853,0.643,1.908,1.3,1.594,1.335,0.589,0.88,1.936,1.279,1.0,0.616,0.988,1.118,,1.107,3.399,1.059,,0.905
2024-10-08,4.412,1.14,1.494,0.387,0.938,0.658,1.893,1.291,1.533,1.325,0.587,0.948,2.042,1.344,1.1,0.678,1.065,1.143,,1.218,3.404,1.022,,0.923
